195,215,232,240,244,247,249,250,251,252,251,252,253,253,251,250,249,248,244,241,237,224,204,188
190,213,230,237,242,248,251,251,250,251,251,253,253,251,249,249,247,245,241,237,236,223,201,184
179,194,195,187,188,204,220,234,244,248,250,251,250,246,241,229,213,200,194,195,205,205,190,172
159,160,147,130,126,141,165,195,222,237,245,246,242,233,217,186,152,131,129,139,153,162,159,148
133,127,123,121,120,115,119,144,180,211,233,241,232,209,176,133,96,79,87,105,110,109,112,117
123,125,139,154,154,140,127,122,135,170,218,238,227,194,156,123,92,69,65,82,95,104,111,117
139,130,121,114,106,99,111,118,125,152,211,239,228,193,160,139,119,91,69,85,87,101,124,141
168,150,129,118,118,125,149,162,159,166,213,239,232,205,186,178,172,153,131,140,132,137,156,173
196,183,173,178,193,206,219,219,205,194,222,240,236,219,215,218,221,217,208,209,201,196,197,202
215,217,219,223,231,235,237,233,221,210,228,242,238,226,224,230,234,235,232,230,229,229,226,221
221,229,236,240,241,240,237,232,225,222,233,242,241,234,229,232,236,240,241,241,242,240,235,229
225,234,242,244,245,241,236,227,220,224,235,243,243,236,228,227,233,240,243,244,244,244,239,233
227,236,242,244,245,241,230,215,209,220,235,244,243,235,225,219,218,227,240,243,244,245,241,236
226,234,241,242,241,236,217,199,196,213,233,243,242,232,221,209,195,199,222,236,241,242,239,233
219,228,236,238,235,224,201,184,182,197,222,238,236,222,206,193,178,172,186,215,229,233,229,223
200,211,222,226,222,210,195,166,137,133,173,203,198,166,137,140,162,173,168,179,201,211,208,200
168,178,192,198,194,184,178,157,123,103,119,135,135,126,126,136,159,167,153,143,156,172,176,169
138,143,155,161,153,149,154,151,138,123,121,118,123,140,161,163,163,156,141,121,121,140,153,149
124,125,133,135,121,120,127,138,151,162,170,168,172,186,191,179,158,137,123,118,122,141,156,154
132,140,150,150,136,117,102,107,131,156,174,185,189,184,171,155,126,98,95,132,163,181,183,176
136,156,177,190,191,168,117,95,118,158,174,176,176,180,181,173,135,108,126,182,204,208,200,188
127,154,183,205,221,210,168,133,135,172,194,198,201,207,205,191,156,147,179,216,226,217,201,189
100,132,167,197,223,225,211,182,163,180,203,217,225,225,213,194,177,186,216,227,229,213,192,182
70,107,149,185,214,223,218,200,179,171,186,206,215,210,198,189,191,204,221,226,224,205,184,176
