70,58,48,44,38,27,23,32,56,90,114,130,137,136,124,108,83,60,47,44,62,60,52,57
71,75,77,75,68,58,52,55,64,77,101,123,138,142,131,110,91,76,71,80,100,111,122,136
64,87,102,107,110,87,78,76,74,72,93,119,141,149,134,103,84,76,76,90,113,142,164,168
57,78,92,105,119,75,65,68,70,70,81,106,132,141,122,98,73,55,49,58,76,110,134,134
59,53,53,65,76,27,22,36,51,63,56,79,106,114,100,104,74,36,19,22,31,44,67,90
57,52,49,52,54,42,45,56,64,63,53,73,102,114,95,97,82,64,60,71,83,83,81,83
57,59,63,67,71,74,73,72,69,58,48,77,113,120,84,90,91,86,84,94,108,111,107,102
60,67,76,84,90,93,90,83,72,57,46,81,123,132,94,91,102,108,103,106,115,123,123,118
69,75,84,93,98,99,99,92,77,60,52,85,127,144,122,97,110,126,122,118,121,129,132,125
89,84,88,97,102,105,106,101,83,61,63,95,130,149,143,104,109,127,130,131,133,139,141,134
112,90,85,95,103,110,115,103,76,58,71,103,136,154,145,110,96,108,131,142,142,144,139,126
89,76,75,86,94,100,103,85,64,71,72,92,119,136,131,125,105,103,125,130,128,129,129,125
77,73,81,96,104,110,105,78,55,67,53,64,90,104,91,108,108,108,122,129,133,134,133,132
95,87,95,114,126,132,121,92,63,55,39,50,74,84,65,85,110,121,123,142,154,155,147,137
109,91,88,101,115,123,120,108,91,76,80,85,94,106,117,122,140,142,125,132,143,148,141,130
118,96,85,92,104,109,110,107,101,97,104,113,117,124,142,142,148,147,134,124,132,136,131,125
116,95,83,87,96,94,98,99,98,101,108,118,123,128,144,147,144,141,135,122,124,126,124,120
108,92,84,88,95,84,84,80,74,76,79,87,94,101,108,116,120,123,126,123,124,124,123,120
101,89,84,90,98,82,73,61,47,41,43,49,60,67,64,72,86,102,114,126,130,129,127,125
111,89,79,88,100,87,80,70,58,51,62,76,88,95,90,86,88,95,107,125,136,136,130,127
140,101,79,85,95,90,79,72,69,64,70,78,85,93,101,104,107,111,114,126,134,133,127,122
172,118,84,82,88,87,75,69,68,66,68,72,75,82,95,104,112,116,117,123,128,129,123,114
194,137,93,80,80,81,73,69,71,74,78,84,87,90,97,105,112,115,117,119,121,122,124,129
203,150,102,79,73,76,75,75,82,93,102,113,119,118,116,117,117,118,119,117,118,115,132,165
