58,60,60,63,73,87,99,108,112,115,115,117,118,115,109,100,84,72,72,81,80,75,77,84
62,55,49,48,51,53,60,74,90,103,108,111,109,100,88,79,76,78,85,96,98,93,88,87
69,57,50,52,57,58,56,59,69,82,94,104,104,94,81,78,82,89,97,108,111,107,99,92
80,69,62,65,74,80,79,72,65,67,82,102,111,103,91,89,85,80,82,93,98,101,100,98
96,86,70,59,59,67,82,87,79,66,78,107,124,118,100,85,65,47,41,56,68,79,92,103
103,91,67,45,35,32,56,77,80,68,74,107,128,122,105,86,71,54,46,73,85,88,97,110
86,72,58,52,53,58,76,88,86,73,72,103,126,124,113,96,83,76,80,99,107,113,119,124
79,71,64,65,72,81,91,97,92,78,73,103,126,126,121,114,104,98,100,107,119,133,138,134
85,87,86,84,87,90,95,99,95,81,78,107,129,127,125,130,127,117,111,113,126,141,144,134
84,93,103,109,113,114,114,107,93,79,83,112,129,125,123,133,137,137,138,137,140,144,139,124
81,86,98,110,116,118,119,107,85,71,83,111,130,130,119,123,128,134,142,145,145,142,129,111
104,88,89,102,109,113,115,102,82,76,86,110,129,134,126,122,118,124,140,148,147,137,119,103
146,110,89,92,100,103,102,91,79,80,74,88,101,102,99,110,109,114,132,143,141,129,111,97
179,138,96,82,91,92,85,76,72,72,52,57,65,63,61,89,102,109,121,131,129,117,103,94
170,137,92,69,80,85,74,63,59,56,52,57,73,88,85,87,102,113,114,121,120,108,98,97
152,110,71,59,71,81,76,67,63,64,73,83,94,104,106,106,113,114,110,118,118,106,97,99
150,95,57,53,62,77,76,68,66,73,88,100,108,114,118,118,118,110,102,110,112,102,94,97
170,99,54,50,55,70,68,62,64,74,85,96,102,106,112,113,109,99,89,97,101,96,90,91
181,106,58,50,49,61,56,51,54,61,66,75,81,82,87,90,88,83,79,87,91,90,88,88
124,85,58,51,47,56,50,39,33,35,47,57,64,65,58,59,64,72,82,89,87,85,87,92
78,60,50,49,45,51,56,51,40,40,51,62,71,76,75,74,81,89,91,84,79,76,73,69
38,35,40,45,42,45,53,53,47,45,49,56,62,67,73,81,91,97,93,79,71,67,60,51
15,20,32,40,39,39,45,49,50,50,49,52,55,59,68,86,95,96,91,76,65,62,55,40
14,18,30,39,36,36,42,49,54,59,60,61,64,71,80,99,102,98,92,74,60,63,57,34
