74,86,80,62,51,49,56,74,104,137,139,145,145,130,107,72,48,35,31,35,34,35,39,43
101,118,117,96,79,74,81,92,108,131,141,148,138,113,91,77,63,55,60,76,84,85,76,63
116,116,109,94,75,67,80,96,110,127,144,149,126,87,71,83,76,69,74,73,76,87,90,79
116,91,82,76,52,41,65,91,108,127,143,143,111,68,62,84,83,80,79,43,34,50,71,81
114,90,92,92,55,44,72,96,109,128,138,131,99,66,71,87,91,98,98,43,34,39,54,73
121,114,113,111,102,103,106,116,124,126,136,122,91,70,84,107,113,113,105,70,65,69,68,62
128,130,132,137,141,139,134,133,133,126,134,118,88,72,94,111,124,130,128,114,108,101,91,82
133,139,143,148,153,152,146,140,132,127,134,114,84,71,94,113,127,137,142,141,132,117,106,103
137,144,147,147,149,151,148,139,129,127,132,110,81,68,88,113,129,136,142,144,136,122,113,111
141,146,149,149,151,150,149,140,128,126,127,109,82,66,78,107,128,137,139,140,136,127,117,112
140,146,150,150,152,153,154,142,127,130,127,115,89,61,58,91,124,139,138,136,132,126,117,110
139,143,148,152,157,161,145,130,131,145,138,121,94,64,52,70,116,146,142,135,128,121,113,105
136,141,147,155,162,154,126,112,121,136,131,113,84,60,56,51,103,148,146,136,125,116,107,97
132,140,147,153,157,130,112,103,104,110,106,90,64,48,60,47,92,139,144,134,124,112,98,86
128,137,143,144,136,108,118,118,105,107,94,73,54,48,62,66,92,122,136,129,119,107,91,78
122,132,139,135,120,100,120,131,127,125,117,110,95,82,89,94,96,109,126,123,113,102,86,71
119,129,132,120,101,112,127,134,134,134,129,127,119,106,106,103,97,95,102,110,105,94,79,66
118,126,124,108,94,120,127,123,121,122,121,118,111,103,102,95,87,81,78,85,94,90,75,62
116,123,118,107,104,111,106,100,96,98,104,101,91,83,81,72,63,62,64,63,90,96,79,61
111,121,125,121,115,101,75,68,78,87,97,102,92,70,51,38,30,38,60,77,112,117,93,65
90,115,131,129,121,118,101,77,65,81,98,106,94,69,49,41,47,67,90,102,129,125,93,61
66,107,132,129,120,124,119,94,74,86,99,101,90,70,54,54,67,85,101,107,129,118,85,59
43,98,130,126,118,122,122,109,96,96,96,91,82,72,65,70,77,85,94,99,117,103,75,64
27,91,128,124,118,123,121,118,113,103,91,82,78,76,78,82,81,82,88,94,108,91,71,71
