54,61,67,70,67,57,55,71,95,111,122,129,123,110,104,78,66,67,76,86,93,99,100,96
73,98,118,116,98,81,69,71,82,93,108,117,114,102,94,93,90,84,81,85,92,103,114,120
77,113,151,145,93,78,80,97,107,92,104,109,108,107,109,100,107,100,70,61,69,105,128,115
63,96,141,135,62,56,80,123,140,102,103,103,105,117,127,100,118,115,65,41,55,112,132,90
44,71,104,101,50,51,72,111,132,100,91,95,105,113,115,102,126,128,84,55,78,121,123,80
41,56,73,78,68,68,70,79,88,85,88,105,110,99,96,85,88,88,79,77,85,91,88,81
60,64,68,69,72,76,75,72,68,68,88,112,109,88,85,83,87,91,91,94,96,96,95,93
82,83,82,81,84,89,88,78,66,66,91,112,108,89,85,86,98,105,103,103,104,109,112,109
98,100,99,98,100,103,98,84,72,77,96,112,112,99,89,90,104,112,109,108,111,118,124,125
107,109,106,102,106,107,97,84,76,83,103,117,121,110,92,94,106,116,118,119,121,128,135,136
108,114,116,117,119,116,104,81,67,86,110,125,127,117,99,87,102,122,129,131,134,143,149,145
101,112,119,120,116,105,83,72,77,88,109,124,125,115,105,100,93,95,105,110,116,123,126,124
101,113,120,119,111,95,72,67,72,66,83,98,99,87,78,94,86,84,100,102,109,115,118,118
106,115,120,117,110,98,85,71,56,42,55,68,70,60,49,74,89,105,123,117,121,127,131,129
98,108,116,116,109,105,97,82,69,67,74,76,78,84,86,89,103,120,130,125,121,123,123,117
91,100,109,112,108,103,94,85,79,78,84,86,86,89,97,96,102,112,118,118,117,121,121,113
87,94,103,104,95,86,82,82,85,86,92,96,96,97,102,101,99,99,100,104,107,116,118,111
87,93,101,98,81,69,70,76,81,82,88,96,98,96,94,92,88,83,78,82,95,111,117,111
89,94,103,100,78,61,59,64,67,66,71,81,86,82,74,71,68,63,60,69,91,112,119,111
85,91,105,108,87,65,45,42,52,58,56,59,66,71,65,58,54,53,62,95,105,118,123,113
84,89,103,112,102,88,71,60,58,64,71,77,82,84,81,77,75,79,92,111,116,122,121,110
83,86,98,108,103,100,88,76,72,77,88,93,95,97,99,99,98,101,109,117,117,119,116,106
80,82,90,96,97,99,94,88,86,92,98,99,98,101,110,114,114,113,114,117,113,111,108,100
75,78,82,86,91,95,99,98,98,101,104,100,95,99,114,121,122,120,119,116,110,105,99,94
