154,172,187,191,184,173,155,141,136,143,161,175,179,174,164,151,140,136,139,149,156,162,171,178
155,166,175,175,164,154,146,139,134,135,153,170,176,169,156,140,129,123,123,133,144,153,162,168
152,154,157,152,136,126,126,131,135,139,155,178,186,174,156,140,129,120,113,121,141,155,161,162
140,139,137,130,113,101,102,114,130,145,165,195,204,186,163,147,135,123,112,113,137,155,161,158
122,123,122,116,103,90,86,97,117,141,173,211,218,191,166,149,134,120,107,102,119,137,149,152
110,118,126,128,119,107,98,103,122,149,186,224,222,186,161,151,134,116,105,105,122,137,146,149
114,134,153,156,143,132,123,125,138,160,200,235,228,187,157,152,137,120,115,121,136,148,154,154
131,155,180,185,170,161,155,157,165,179,215,242,233,193,159,156,147,136,133,139,147,155,161,162
154,175,199,208,199,191,189,191,196,202,230,246,235,202,169,164,162,159,155,154,155,160,166,171
179,194,213,225,224,219,217,216,216,220,241,249,238,213,183,174,173,174,172,169,168,171,176,180
198,215,231,238,238,233,229,223,221,231,248,253,243,221,190,176,176,179,181,180,180,184,188,191
207,223,236,242,243,239,227,218,220,238,250,251,241,221,192,172,171,180,188,190,192,196,198,198
207,219,229,234,236,234,220,208,209,224,229,228,220,206,185,163,158,167,179,186,193,199,202,201
201,209,215,217,221,223,213,198,186,184,182,183,181,174,167,155,146,148,161,173,185,195,200,200
191,195,196,199,206,215,216,195,161,136,132,137,139,138,143,150,151,151,156,168,181,191,196,197
181,179,178,183,194,206,214,199,162,122,109,111,117,125,138,158,168,167,163,169,178,185,188,189
171,168,168,172,179,188,198,188,156,117,101,98,104,114,128,149,165,168,160,161,170,177,180,180
162,162,162,160,155,158,171,169,146,116,103,97,98,104,114,130,148,153,143,141,153,166,173,174
154,157,155,142,124,123,139,145,132,113,107,103,98,97,102,114,128,131,120,115,129,151,166,168
143,145,138,121,99,93,101,107,105,99,102,103,102,99,100,104,111,112,105,99,110,134,154,159
127,128,124,111,90,80,76,81,93,103,109,112,115,117,115,107,100,100,104,104,111,127,141,144
109,107,109,106,93,88,86,91,101,110,116,119,122,125,124,118,115,116,119,116,118,124,128,128
89,90,97,102,98,102,108,113,116,117,119,119,120,123,125,129,135,139,135,125,122,120,117,114
75,81,91,99,101,108,116,122,124,121,119,117,118,121,126,134,142,145,140,127,119,113,109,106
