116,121,142,161,156,129,114,119,142,175,209,223,221,211,194,174,149,135,144,174,196,198,188,179
140,147,170,191,189,159,127,117,129,153,193,214,213,197,175,154,136,138,163,200,215,216,208,199
163,165,177,190,191,171,135,115,115,130,171,204,207,179,147,128,119,131,164,202,210,214,215,211
167,157,152,152,151,142,124,111,108,119,160,207,214,178,131,111,109,117,134,158,167,178,189,194
151,131,119,116,106,95,103,110,111,126,175,225,236,199,140,115,116,114,99,94,116,131,142,155
139,121,114,121,123,101,127,138,134,158,204,239,246,222,179,144,147,147,125,113,136,135,129,140
157,142,133,136,144,136,152,164,172,194,225,247,250,237,214,189,175,162,146,142,155,162,166,175
191,182,174,172,178,183,189,197,206,217,235,248,250,242,234,224,210,195,186,188,193,202,211,216
220,218,215,214,217,222,227,226,224,225,238,249,248,241,239,239,238,236,233,233,236,238,239,239
230,229,231,234,237,239,237,230,223,226,241,251,248,240,238,239,243,247,248,248,250,250,248,246
230,231,235,240,243,244,239,227,219,228,246,253,250,241,235,237,243,248,250,251,252,250,247,245
227,228,236,243,244,242,234,224,219,229,244,250,249,243,238,237,240,245,249,251,251,249,246,242
222,226,233,241,241,235,226,216,208,209,227,237,234,228,233,234,236,240,245,248,248,246,243,239
217,221,228,234,234,227,214,192,169,161,189,203,193,179,195,218,229,234,239,243,243,240,236,232
208,213,221,227,227,221,199,150,104,101,132,144,127,105,122,185,222,232,233,235,235,232,228,225
193,194,205,217,219,218,199,152,107,104,111,117,116,114,128,193,227,232,228,227,225,223,218,214
177,177,188,202,211,213,201,172,146,138,124,127,141,158,176,213,231,231,226,221,218,213,205,197
163,165,175,188,199,203,198,189,180,174,163,166,182,201,216,226,230,228,223,217,211,202,191,182
153,157,166,177,182,184,183,180,179,181,187,195,203,210,216,221,222,218,210,207,202,191,179,173
147,149,158,165,163,155,144,136,135,142,146,157,166,169,169,185,197,193,180,184,187,180,170,166
142,141,150,157,142,116,104,112,133,152,151,156,160,156,139,128,126,132,143,162,175,173,164,161
138,134,143,152,143,127,114,126,159,191,194,197,198,189,167,146,140,142,147,159,169,166,158,155
132,129,136,148,153,154,141,144,170,206,217,221,218,208,194,186,187,182,168,165,165,159,152,149
125,125,132,143,154,160,146,139,153,182,197,200,194,184,179,188,198,193,175,165,162,155,147,145
