43,68,100,119,125,159,187,204,214,227,238,245,248,245,241,234,228,222,219,218,217,214,183,135
68,103,136,154,167,196,215,226,231,237,242,245,243,238,231,218,206,197,194,195,200,205,178,129
98,145,182,194,201,210,214,218,224,232,236,237,233,222,202,174,152,141,140,149,165,177,161,124
123,173,206,207,195,180,170,172,187,207,220,225,220,200,165,124,98,89,97,118,139,149,138,115
144,181,199,188,163,133,114,117,141,178,207,219,211,181,137,95,75,77,97,126,143,140,119,96
146,177,192,182,161,131,107,102,122,163,203,223,214,177,128,92,79,88,111,133,140,131,107,84
147,173,188,183,169,144,118,107,123,165,208,230,223,189,143,110,98,100,106,107,106,101,91,81
150,172,181,174,158,134,114,113,138,182,219,236,230,207,177,154,141,132,120,102,93,90,88,87
156,173,175,159,141,121,116,134,168,206,231,239,233,219,209,200,192,180,162,139,124,116,113,111
167,179,175,161,153,148,161,185,210,228,241,241,232,221,217,220,222,219,210,195,180,171,164,159
186,195,196,191,191,197,211,224,232,236,240,235,225,216,215,223,230,232,229,223,216,210,203,196
202,212,219,221,224,230,237,241,236,227,225,214,198,190,202,217,229,235,236,233,230,226,220,214
210,223,234,238,242,243,245,241,226,201,195,178,155,145,169,197,220,233,236,235,232,228,223,218
208,226,239,243,245,245,244,235,211,175,166,146,117,104,131,169,205,227,234,232,228,224,218,213
199,223,239,241,242,242,242,232,208,178,166,141,115,107,128,159,194,220,228,227,221,216,209,204
192,220,237,238,238,239,239,233,220,205,194,176,162,161,173,187,203,216,222,220,215,208,200,194
182,214,234,234,235,235,236,234,229,223,216,206,199,198,200,202,206,210,211,210,207,200,191,182
171,209,230,230,231,231,233,232,228,220,211,203,196,188,182,181,184,187,189,193,196,193,182,170
163,204,227,226,227,226,225,221,210,194,179,168,157,144,136,136,140,146,156,172,186,187,174,158
159,201,224,222,222,217,209,195,176,155,141,136,131,123,118,113,107,109,126,158,182,185,168,148
140,194,223,219,216,203,183,168,163,165,167,172,173,168,163,153,140,135,145,171,188,184,161,137
132,191,221,218,214,201,183,176,179,186,190,192,190,184,177,170,166,168,178,190,193,177,148,124
140,190,217,217,215,208,202,201,201,197,189,181,173,164,159,157,163,174,184,182,171,152,125,102
152,189,212,216,217,216,216,215,208,193,176,161,149,142,141,143,146,153,160,149,131,117,99,79
