8,9,9,10,15,34,48,55,59,70,92,125,168,208,231,240,242,239,233,225,216,195,158,121
23,14,8,11,24,49,67,78,91,114,140,171,203,228,240,241,239,236,230,221,213,195,160,125
40,23,11,20,48,88,113,129,145,170,195,217,233,240,240,231,223,215,205,192,189,180,157,130
57,35,19,27,58,97,124,143,161,186,211,227,232,228,216,193,172,155,139,127,129,137,137,128
75,52,31,26,37,49,61,80,108,143,175,195,203,197,171,130,93,67,54,50,54,75,102,118
82,58,41,41,47,44,44,54,73,100,134,160,171,163,133,99,72,56,52,59,61,70,91,113
90,74,63,61,56,43,46,58,72,86,121,160,176,160,123,95,72,53,46,61,70,86,108,127
110,97,86,79,70,53,68,88,97,97,126,179,202,176,133,114,94,70,58,79,91,113,139,155
139,128,113,102,97,84,105,129,134,123,138,197,225,196,156,147,132,109,97,117,128,149,173,185
169,164,156,145,136,135,151,166,165,149,152,201,227,208,182,181,171,157,152,160,175,193,205,206
190,192,192,190,187,190,200,206,196,170,166,207,231,216,194,201,203,201,200,207,213,217,217,213
200,209,218,223,229,233,236,234,215,178,174,212,235,222,202,212,224,229,232,237,234,228,221,215
201,213,226,237,246,251,251,244,218,176,180,217,237,224,205,212,228,240,245,249,242,232,222,215
193,205,220,234,243,247,246,233,205,170,185,221,238,225,206,205,219,236,245,249,242,231,219,211
180,192,210,226,234,237,230,210,179,157,188,224,238,226,204,194,203,221,236,243,238,226,212,202
161,168,186,205,213,213,195,165,139,139,177,219,234,218,194,181,182,195,214,228,226,214,199,188
141,144,158,175,183,177,163,140,115,106,133,176,194,178,156,161,175,186,194,206,204,194,181,173
125,126,136,148,151,145,142,134,117,95,97,125,142,137,130,152,177,186,183,187,185,176,166,161
116,118,126,134,133,129,131,134,130,114,100,104,117,128,139,161,179,185,180,178,175,166,157,156
111,111,124,140,145,132,121,119,124,126,127,133,144,155,162,168,172,172,169,170,171,164,155,153
105,107,122,148,171,157,120,92,90,106,115,123,129,133,136,129,126,138,160,175,172,162,151,144
93,102,115,142,181,183,145,104,87,101,122,140,142,134,129,114,118,143,174,182,171,158,143,128
76,93,108,130,170,191,168,131,107,110,134,156,159,145,136,127,143,172,192,184,167,152,132,108
64,85,104,122,154,180,169,143,121,116,128,147,151,142,135,143,167,191,198,181,164,147,121,93
