120,128,139,149,155,163,167,169,167,161,157,152,151,151,146,140,136,131,123,114,108,95,77,64
121,134,145,144,133,134,137,140,143,142,142,139,138,137,129,120,111,101,92,87,93,89,76,65
127,144,150,134,104,91,86,90,97,101,104,110,111,102,89,77,68,63,63,64,75,78,72,66
138,150,146,125,97,73,58,59,71,82,83,92,90,74,63,54,48,51,60,65,70,71,68,63
141,138,128,120,117,89,70,69,86,107,102,104,91,72,78,75,69,71,79,74,72,70,63,52
97,105,103,98,96,64,60,62,72,98,98,113,99,68,78,79,75,66,54,43,46,52,51,43
93,106,102,91,91,73,70,71,78,102,112,129,113,75,66,60,67,70,60,51,44,46,51,53
106,119,115,104,104,95,89,89,98,114,127,137,118,78,55,49,63,76,75,71,62,60,64,67
116,127,129,126,124,119,112,114,120,124,134,136,114,75,52,53,69,84,89,89,87,85,83,80
117,128,137,139,139,141,142,140,132,125,137,136,111,76,57,56,79,101,107,107,107,100,95,94
123,129,141,151,153,155,157,146,129,126,137,137,115,82,64,53,77,107,121,120,115,103,92,88
135,141,150,154,148,140,134,126,121,130,144,144,122,91,69,54,63,85,103,104,103,96,85,77
140,148,156,157,147,127,112,114,121,119,134,132,108,75,57,51,51,70,100,106,105,97,83,69
138,145,154,157,147,121,111,118,119,94,102,100,76,45,36,44,48,70,109,125,118,102,82,64
136,139,143,139,122,99,109,110,94,75,73,69,56,39,33,41,44,56,82,109,107,90,70,59
127,133,133,121,97,74,66,62,54,46,45,47,45,39,32,29,31,34,45,78,90,77,60,55
112,122,123,102,67,48,46,52,57,53,53,52,48,41,33,26,24,25,29,50,75,70,55,53
92,105,107,84,43,35,44,59,75,88,92,86,75,62,49,30,25,28,34,41,64,61,47,44
73,82,84,66,36,45,55,65,83,114,124,120,108,91,69,37,33,42,46,49,52,46,37,30
54,57,58,51,43,72,94,95,89,97,93,96,93,79,62,47,55,61,53,50,37,32,28,23
39,39,40,40,48,91,111,107,98,103,97,91,84,74,61,57,62,61,50,38,26,23,23,20
29,28,28,36,61,103,121,115,99,87,77,68,63,61,62,63,59,50,37,27,21,19,20,19
25,22,21,33,64,107,127,123,102,72,54,47,47,54,67,70,56,37,24,20,18,17,24,38
25,21,19,27,52,103,129,131,113,80,56,47,51,63,74,79,57,30,17,16,16,14,32,69
