36,55,99,142,160,171,182,196,210,220,223,222,219,217,218,216,214,210,207,205,202,197,190,183
60,62,97,141,156,166,178,192,206,218,226,224,218,213,210,208,206,202,199,197,194,192,186,180
76,62,80,112,124,144,158,167,180,209,235,239,224,201,177,169,169,168,164,161,160,166,169,167
79,61,62,77,90,124,140,135,138,175,220,232,213,175,137,128,131,129,120,117,117,126,136,142
80,67,64,72,86,125,133,114,100,124,165,182,171,143,118,123,129,120,98,92,94,94,100,110
72,65,73,90,99,113,101,95,105,123,141,161,158,134,119,142,161,147,111,96,102,106,106,106
73,66,81,103,108,117,95,86,103,127,144,163,158,132,125,143,157,161,145,100,101,112,118,117
81,80,97,117,121,128,112,103,111,128,155,175,163,133,131,144,151,158,155,115,114,126,133,131
90,98,117,135,140,142,138,133,128,129,165,185,167,132,136,153,158,156,152,140,140,144,146,142
95,107,130,151,159,162,158,152,144,136,170,188,166,131,139,162,172,173,172,168,161,157,154,152
104,113,138,163,172,176,174,165,152,149,177,190,171,141,148,177,188,188,189,185,181,178,173,167
109,115,139,165,176,179,176,163,153,159,183,191,174,150,154,181,195,198,199,196,193,188,180,172
106,115,138,161,171,176,174,165,158,165,189,190,174,157,155,179,194,199,199,197,192,184,173,165
99,113,138,159,169,176,178,173,167,170,192,187,173,163,156,177,192,196,193,189,182,171,159,153
93,107,138,168,180,186,185,175,164,169,188,179,169,167,158,177,197,201,191,184,176,164,151,141
87,98,130,163,177,180,178,165,150,147,158,142,127,132,145,171,193,203,199,191,178,159,140,130
81,84,113,150,168,170,163,145,123,111,120,106,94,103,131,163,184,193,193,183,168,148,128,117
75,71,95,132,151,150,135,113,91,82,91,84,76,83,106,135,157,171,175,165,149,131,114,103
69,64,80,110,126,119,97,77,69,73,78,75,69,69,77,94,115,137,151,143,128,113,98,88
65,58,66,85,98,87,72,66,69,77,77,73,69,68,72,77,84,98,115,119,110,95,82,75
63,54,56,70,82,72,70,79,93,102,105,98,89,82,79,78,75,78,90,102,96,84,72,66
62,54,53,62,73,74,83,101,118,127,135,132,125,117,112,104,94,86,86,94,87,74,63,57
61,56,53,57,69,79,94,113,129,137,148,151,147,142,138,128,114,99,90,89,81,67,54,49
63,57,52,55,65,77,94,112,126,133,143,146,144,138,133,127,115,100,89,85,77,62,50,46
