46,53,50,45,49,51,51,64,86,109,125,131,133,134,126,114,96,76,60,62,79,94,100,97
50,52,46,39,46,51,52,54,63,80,105,121,128,125,109,91,82,78,77,79,86,95,99,96
55,50,44,48,63,75,78,73,66,66,85,110,124,121,102,87,83,86,92,97,100,103,103,101
60,50,45,53,66,76,81,83,78,71,76,105,127,125,106,93,80,73,75,83,89,96,103,107
62,52,42,35,31,25,32,50,68,76,76,108,136,136,112,87,56,32,28,41,47,67,93,108
56,42,29,30,40,27,43,60,71,86,82,115,145,145,121,93,69,46,37,71,76,75,87,108
61,54,46,48,57,56,66,79,85,84,85,119,147,148,130,109,90,73,68,92,99,101,107,116
71,71,70,70,75,82,86,93,95,85,90,122,148,150,139,127,113,103,104,114,118,123,127,126
79,84,86,87,90,95,99,100,96,88,95,125,149,153,145,141,132,126,128,131,130,134,137,135
82,90,96,97,98,101,105,102,93,88,95,125,151,157,147,142,141,137,132,132,134,137,140,141
77,88,99,105,107,106,107,99,86,82,95,125,152,160,146,137,138,140,138,137,136,139,141,141
72,85,100,110,111,111,107,92,80,89,104,127,154,169,154,138,132,134,139,137,135,137,138,135
67,78,95,107,110,110,102,84,74,91,97,114,138,151,140,135,127,126,135,133,132,132,130,123
66,71,84,97,102,100,91,76,68,75,66,80,100,105,98,117,122,123,128,126,125,123,117,108
73,68,72,81,87,87,81,72,60,46,34,43,60,69,61,86,115,128,123,117,116,112,105,98
78,69,63,64,71,82,87,85,78,65,63,76,89,94,98,113,128,132,124,113,106,100,95,92
80,69,59,56,61,77,86,89,87,79,83,92,100,104,111,122,129,130,126,113,104,98,95,93
81,71,61,57,58,67,73,78,81,81,88,97,104,108,112,118,121,122,120,112,109,106,101,96
84,75,66,61,58,53,50,53,58,65,74,89,99,101,103,100,102,104,105,110,116,115,107,98
92,82,71,63,57,43,32,25,22,20,25,37,47,48,45,47,62,80,96,108,112,111,106,98
106,92,79,69,61,53,51,43,31,25,34,48,60,65,63,68,83,95,100,103,102,97,106,128
151,111,81,68,57,55,59,56,45,35,36,40,49,62,75,87,98,103,99,93,90,84,114,175
206,140,83,57,46,47,54,58,56,50,44,42,47,60,80,93,100,101,96,85,80,76,124,212
239,167,88,44,38,41,50,59,65,69,70,75,78,83,92,96,97,98,96,85,76,71,126,224
