108,138,162,162,147,136,125,121,128,144,164,175,175,167,153,140,131,129,133,142,150,157,144,116
126,158,177,171,158,147,136,129,130,141,162,173,173,162,146,134,124,119,122,135,150,159,146,115
134,159,169,158,143,136,133,133,136,145,167,182,182,166,148,136,125,116,113,127,147,160,147,118
128,142,144,131,114,108,113,124,137,150,178,199,197,176,156,142,130,117,108,117,138,152,144,121
118,128,127,115,101,90,93,107,128,152,189,214,208,180,159,143,127,112,102,106,124,139,138,123
106,117,121,116,108,96,94,106,129,158,199,224,210,175,157,146,128,113,108,116,133,146,145,134
111,129,141,140,130,119,114,121,141,167,211,234,217,176,155,149,135,122,122,131,143,153,153,147
124,150,169,169,157,149,145,150,164,183,222,241,223,183,159,155,148,141,141,146,152,159,161,157
142,169,192,195,185,179,179,184,192,203,233,245,229,196,169,165,164,162,160,159,161,166,168,166
164,186,208,217,213,210,210,211,213,220,242,248,234,208,182,174,174,175,174,172,174,178,180,176
187,204,223,232,232,228,225,221,220,231,247,251,241,218,188,175,175,179,183,184,185,190,191,188
202,219,234,241,241,237,228,219,220,237,250,251,240,219,191,170,167,175,184,188,192,197,199,197
205,221,234,238,239,235,222,210,211,225,230,228,219,203,183,162,154,160,172,180,189,197,200,200
196,211,221,223,226,226,215,201,191,189,186,184,179,171,163,154,146,147,156,168,181,192,197,198
183,197,205,207,211,216,214,197,168,143,135,137,137,136,140,149,154,155,158,167,178,187,191,192
168,180,187,188,196,207,214,201,168,129,112,109,114,122,133,152,166,169,164,166,173,179,182,183
155,166,172,175,183,192,201,194,165,125,103,98,102,110,122,140,158,163,157,153,160,169,175,175
143,156,164,165,165,166,176,175,156,124,105,98,98,101,108,121,138,146,139,131,138,153,165,169
131,149,159,153,141,132,143,149,140,120,108,104,100,96,99,108,120,126,120,109,113,133,152,160
121,140,148,137,115,102,108,115,112,104,101,102,103,101,101,103,106,106,104,100,104,120,139,147
107,125,133,123,102,86,81,83,90,98,106,110,113,117,117,113,106,104,107,108,111,120,129,134
93,105,115,112,99,87,82,84,92,103,112,116,119,124,124,122,120,122,125,123,120,120,121,119
82,89,99,104,100,95,97,103,109,113,118,118,119,121,122,124,131,139,140,128,116,110,105,99
75,80,91,99,100,101,107,115,120,121,119,117,116,116,116,120,130,141,140,120,100,92,88,81
