38,43,84,143,184,193,194,192,188,186,191,193,190,182,176,180,183,185,187,189,186,176,166,161
75,55,86,149,190,193,191,184,176,175,183,189,185,175,169,175,182,187,193,204,212,203,185,176
101,73,95,149,174,170,162,153,149,155,163,170,168,158,152,151,156,165,180,202,223,219,199,186
104,80,100,137,138,125,110,102,106,125,141,153,151,139,125,116,114,122,142,169,196,202,191,178
94,69,87,116,102,76,55,47,59,91,131,154,150,124,94,83,73,74,92,118,143,157,159,155
76,56,73,99,83,53,32,22,32,71,126,163,160,121,70,41,29,37,65,100,117,121,124,131
67,58,73,84,58,35,17,9,18,52,118,172,169,116,70,35,25,25,30,51,67,84,100,110
61,70,83,84,64,54,41,33,37,61,137,195,181,122,94,69,60,54,46,51,54,64,81,95
66,88,104,103,94,91,84,79,79,94,177,220,192,135,121,112,104,96,91,92,84,79,85,99
88,113,134,135,121,112,110,110,112,128,208,229,193,145,131,132,123,111,106,111,120,127,129,131
120,138,155,161,160,157,154,141,135,159,224,239,206,159,136,146,148,141,133,134,140,146,149,149
133,146,160,171,180,179,167,148,143,175,217,224,199,160,136,147,164,172,169,166,162,160,158,155
138,146,160,173,178,171,153,139,142,166,184,184,171,154,141,140,156,171,176,178,175,168,160,154
142,146,157,165,159,148,132,125,126,126,132,127,122,126,137,129,133,143,151,160,166,163,154,148
139,142,145,144,139,130,125,110,84,63,73,70,58,60,95,118,125,126,131,137,142,143,140,137
131,137,139,137,134,133,136,116,73,33,31,32,31,44,84,125,136,131,129,134,139,139,134,128
130,133,133,131,132,138,140,127,95,55,31,25,41,72,105,134,144,138,129,130,135,136,131,123
137,133,128,127,131,136,137,133,119,94,67,59,78,110,128,138,142,138,129,125,129,133,129,121
146,136,128,126,127,124,122,119,113,104,96,94,104,119,126,127,128,130,129,124,127,131,128,120
148,137,131,129,121,101,85,73,64,58,60,59,65,79,92,99,102,111,125,129,130,131,126,116
146,135,129,128,121,102,87,86,93,97,100,102,102,99,95,90,93,107,125,134,133,131,121,107
146,135,126,125,125,118,106,97,92,90,91,93,95,98,105,108,116,124,130,133,128,125,115,99
138,127,115,111,119,124,116,95,72,58,56,59,68,87,111,127,138,139,133,128,120,117,107,90
124,113,98,93,102,109,107,91,69,52,45,49,65,89,114,128,137,137,131,125,117,111,98,79
