51,88,154,208,222,222,209,182,146,111,94,90,94,109,137,166,191,203,199,179,150,129,106,84
64,94,158,215,229,230,219,198,168,133,113,102,106,124,155,183,206,219,219,203,179,160,136,107
82,105,168,226,234,232,222,207,184,154,139,130,131,145,171,196,217,230,233,226,209,188,159,129
96,120,181,226,212,195,178,166,155,142,142,142,143,147,155,169,186,199,208,218,219,204,176,150
105,141,192,203,153,114,85,74,77,87,107,119,122,116,102,99,105,118,136,165,198,209,197,179
124,164,187,160,95,66,47,40,43,54,80,109,112,88,65,52,47,52,69,96,136,177,199,198
147,184,188,139,68,45,29,27,33,44,81,151,158,96,56,38,29,29,40,64,106,161,201,210
167,200,193,144,93,67,46,40,43,49,102,193,200,117,61,42,35,34,43,68,102,158,205,219
183,210,205,174,148,111,80,65,66,80,142,217,220,148,85,61,52,53,67,98,128,174,214,227
195,219,229,218,193,144,106,92,105,145,197,236,234,193,143,106,87,88,107,146,188,217,231,234
215,234,245,243,237,217,196,189,197,212,231,245,242,225,208,192,183,185,198,220,235,241,242,241
232,244,251,249,247,243,234,231,234,238,242,247,244,236,236,225,225,231,239,247,250,251,247,241
240,244,244,238,231,226,213,211,218,216,213,216,213,209,217,212,210,216,231,239,242,245,243,237
236,232,222,209,193,177,160,167,175,153,146,151,150,147,161,183,173,165,182,206,217,223,227,226
225,210,189,162,129,102,117,143,136,79,71,83,86,85,107,164,156,118,105,143,171,190,202,207
213,194,163,125,87,73,113,152,154,115,79,64,71,97,136,178,166,115,73,90,129,162,182,190
205,183,149,110,76,68,113,158,174,162,131,103,108,143,172,187,168,119,71,71,111,143,162,175
201,178,144,111,87,69,85,113,135,141,131,110,115,143,155,148,122,90,68,77,113,133,148,166
200,182,147,119,111,80,53,46,61,85,94,93,99,112,110,84,58,51,69,102,123,132,145,163
202,195,161,134,143,128,94,64,71,131,167,174,173,167,142,100,83,94,122,143,136,139,154,168
205,215,184,146,153,160,159,134,111,127,143,145,144,145,143,141,153,165,164,155,139,147,166,178
201,224,200,157,153,166,185,171,142,144,158,161,158,154,153,171,193,195,175,155,145,163,186,192
182,211,201,163,148,156,177,170,146,144,160,166,161,154,156,181,199,194,170,154,152,181,203,195
159,188,190,163,140,147,165,161,133,108,110,112,110,115,139,178,198,191,168,155,159,192,206,182
