210,145,96,94,120,147,183,215,230,226,223,225,227,230,233,233,234,234,234,233,232,229,224,217
215,145,93,92,122,147,176,205,223,223,224,221,220,225,233,234,235,236,235,235,233,231,225,218
213,141,88,91,128,145,161,179,195,203,213,211,205,204,216,218,220,222,226,232,233,232,227,220
206,134,82,87,124,129,129,134,146,163,188,200,191,174,174,170,170,177,191,210,219,224,225,223
200,128,75,76,102,93,81,79,90,113,155,195,193,154,124,105,99,110,136,164,184,201,217,224
206,136,75,61,75,72,68,66,68,81,132,195,207,165,130,104,89,92,110,133,151,174,202,221
216,152,85,55,58,52,49,48,47,55,119,198,218,176,137,102,76,67,78,102,130,164,198,219
225,168,100,59,50,45,45,48,47,52,128,206,225,189,152,116,90,80,90,114,145,176,204,221
230,181,118,77,68,65,68,70,69,77,157,216,229,207,181,153,132,127,137,159,184,203,217,227
235,193,139,112,124,118,112,101,97,120,190,226,232,224,215,200,181,171,177,195,217,228,232,233
235,205,161,150,188,186,165,139,130,156,212,232,232,229,228,228,222,217,217,226,232,234,233,232
236,213,178,176,222,223,191,159,151,179,223,236,233,230,231,235,234,231,232,238,237,235,233,232
235,214,182,181,221,218,178,146,145,172,210,225,225,223,225,227,223,220,226,238,238,236,233,232
234,207,173,166,193,185,142,112,111,130,169,190,194,192,200,208,204,197,202,226,235,236,234,232
232,200,158,140,153,146,115,84,67,72,109,135,138,134,148,179,191,176,161,189,219,232,232,229
231,201,149,115,120,117,103,77,50,38,68,99,117,126,143,170,184,170,142,144,181,210,220,219
230,203,144,99,100,94,87,77,62,50,68,91,116,140,156,173,180,166,138,120,147,184,205,203
227,207,146,94,96,86,75,74,78,77,86,100,124,152,168,174,168,150,126,108,126,165,190,184
224,215,156,100,102,96,75,64,71,83,96,109,130,153,166,162,146,125,109,107,123,155,175,170
223,223,172,114,106,118,90,48,31,61,90,109,125,142,150,146,129,119,125,133,138,152,164,164
223,228,191,130,94,120,103,64,37,49,77,102,117,125,130,135,152,171,178,159,151,153,157,158
223,230,207,148,89,109,106,83,61,63,85,106,120,131,149,168,192,208,204,172,158,153,153,154
227,232,218,169,100,97,100,91,81,84,101,118,133,151,180,206,218,217,204,177,161,154,152,152
237,236,224,185,119,92,92,90,85,92,110,128,144,164,191,212,218,213,201,179,163,154,152,151
