134,127,113,98,94,108,123,135,147,164,174,138,130,156,156,146,127,97,75,94,103,105,108,115
121,93,71,63,60,60,69,88,114,147,176,169,163,166,157,135,108,81,61,62,60,70,92,113
107,83,71,76,82,84,81,83,95,122,159,177,173,156,131,105,87,78,71,59,47,49,70,97
107,101,101,111,125,138,133,120,112,116,143,163,162,140,112,97,95,101,106,94,79,67,71,88
126,121,113,111,118,127,133,141,146,142,150,161,160,144,132,131,129,129,131,125,116,107,105,109
153,142,116,97,96,64,75,110,139,148,153,173,173,153,141,124,103,81,70,88,94,108,123,129
172,167,146,128,124,100,105,123,138,145,155,180,182,159,142,121,107,90,78,104,108,125,143,148
180,184,176,165,160,153,153,152,148,147,161,183,185,166,150,135,133,131,128,139,139,148,157,157
178,189,193,188,184,181,180,174,163,154,168,184,184,171,165,159,161,167,172,168,167,168,165,158
174,190,201,203,200,196,191,182,172,163,170,185,184,169,170,177,177,178,183,187,187,183,172,157
168,185,199,203,201,200,197,189,175,160,168,190,191,171,165,180,187,187,189,191,192,187,171,151
162,180,196,203,203,203,201,189,171,158,170,194,196,172,155,179,192,193,192,191,191,183,164,143
155,174,192,201,204,205,203,187,164,156,159,183,186,163,150,177,193,196,195,192,189,177,156,136
150,167,185,195,201,205,205,185,159,149,138,156,161,147,149,176,194,199,197,192,186,170,147,130
148,161,176,188,197,204,205,190,161,135,129,132,136,139,144,175,195,200,197,189,180,162,140,127
148,158,170,181,192,199,200,190,168,140,140,150,152,146,148,167,186,196,194,185,173,157,138,124
151,159,170,179,188,190,184,175,164,152,158,161,161,161,156,157,167,180,186,184,171,155,138,124
152,161,172,181,184,177,167,161,160,162,166,162,160,161,157,153,153,162,176,181,171,154,136,123
149,158,173,182,177,164,155,151,152,152,152,152,146,139,141,145,145,151,166,177,168,152,134,123
134,148,167,176,170,155,139,125,116,116,122,121,116,112,109,114,124,142,162,172,162,143,132,135
110,130,152,165,167,157,148,140,133,137,146,147,141,134,129,135,141,150,162,165,150,130,133,159
89,106,127,144,157,160,159,154,147,144,145,142,141,143,147,155,159,159,158,152,132,129,151,180
73,80,97,119,139,153,158,159,158,153,147,142,146,155,163,168,167,160,148,132,117,141,175,189
63,64,77,100,123,139,150,162,173,177,175,174,178,184,182,178,168,154,137,115,113,154,190,188
