70,82,97,110,122,133,147,162,180,196,203,205,200,186,165,136,111,95,92,101,114,127,134,135
71,71,81,95,104,107,114,130,154,179,193,198,193,177,152,122,100,90,95,105,113,117,121,126
70,70,89,115,125,120,114,120,137,159,178,186,183,168,142,120,111,113,121,129,133,128,122,122
76,85,113,142,149,138,126,123,131,144,166,179,178,161,136,122,122,127,131,135,142,140,132,125
93,107,121,126,117,105,100,105,117,134,161,184,184,159,125,112,102,93,87,90,106,123,130,127
106,109,98,77,60,52,57,72,97,129,167,194,191,160,121,101,82,62,49,51,63,87,110,122
117,111,92,72,61,56,63,78,103,137,172,194,189,162,130,112,98,80,63,64,75,93,115,130
133,128,116,105,97,90,94,107,129,155,175,190,186,166,146,136,126,110,97,98,110,126,141,150
154,155,153,147,136,128,129,143,161,172,178,189,187,171,159,160,154,143,134,137,148,162,171,173
169,175,177,172,163,158,164,174,181,179,179,190,190,175,163,174,183,183,178,176,182,188,190,188
178,187,195,197,194,189,189,188,184,179,180,194,195,178,163,173,190,204,210,210,207,207,204,197
179,188,201,208,208,199,192,183,174,174,182,198,200,184,162,164,178,200,217,216,212,213,208,197
173,183,196,206,204,189,174,162,158,166,181,198,202,187,160,152,154,171,196,201,203,204,198,187
163,171,182,190,185,164,146,140,143,151,167,181,184,171,146,136,127,134,159,176,186,186,179,171
148,153,158,159,151,130,125,132,136,125,129,135,135,126,110,110,107,112,130,147,160,164,160,155
134,136,139,138,127,114,122,137,141,129,118,111,106,103,104,111,114,116,119,122,132,138,138,136
120,123,124,119,107,105,122,141,148,144,137,128,120,119,126,132,133,128,116,105,109,117,121,119
109,113,113,105,97,104,122,138,146,147,148,144,138,136,138,140,137,126,109,96,101,109,112,109
101,107,108,103,102,109,116,123,128,129,133,134,133,131,125,122,116,105,93,96,107,112,109,104
94,105,111,114,119,109,101,95,95,102,112,120,125,125,117,103,90,83,88,107,120,117,107,100
83,96,109,119,126,125,119,109,102,107,118,130,139,141,130,114,104,105,115,119,120,112,102,97
66,81,101,117,125,130,132,125,115,119,131,139,144,145,138,125,117,118,124,120,114,105,94,85
49,64,88,109,119,126,133,130,122,122,131,134,134,133,130,122,116,116,118,114,107,97,83,68
39,54,80,103,114,122,128,127,120,116,118,121,121,118,114,109,110,112,113,111,103,91,73,56
