136,163,182,186,186,186,182,180,181,182,181,181,183,184,186,190,189,185,178,172,172,176,172,159
161,182,188,179,171,166,166,168,170,172,173,174,176,176,177,179,174,164,153,147,149,159,164,157
162,169,160,140,125,116,115,122,134,147,155,161,163,161,156,146,129,113,108,112,119,130,139,142
149,141,124,104,89,76,69,75,94,117,134,146,149,142,129,108,87,77,84,100,113,121,128,134
149,135,118,104,92,78,67,65,76,97,119,134,138,129,111,91,80,83,98,118,130,143,149,145
144,130,108,91,81,65,61,64,74,92,113,131,141,135,114,92,79,74,78,96,108,125,137,136
151,142,123,105,94,74,73,76,80,93,119,145,159,153,127,100,88,81,80,100,110,125,136,138
170,168,150,126,111,94,92,93,93,103,133,164,177,167,142,113,100,95,99,118,131,142,149,148
189,195,178,148,124,112,108,108,109,117,148,178,187,174,156,134,118,115,122,137,151,163,165,160
199,213,204,173,141,126,121,122,123,130,161,187,191,177,166,157,147,141,143,151,162,171,174,170
206,221,223,203,174,150,138,132,131,143,173,196,195,179,170,162,155,154,159,168,177,183,184,179
206,220,223,210,188,164,146,138,142,161,192,209,203,184,174,165,157,154,160,173,182,187,187,183
196,205,205,195,181,161,144,140,156,185,209,216,207,191,178,164,151,146,152,167,177,183,185,183
176,177,174,167,159,146,131,137,164,196,209,206,200,191,177,157,139,132,140,153,165,174,178,177
148,144,140,137,133,122,114,126,152,168,174,173,173,172,163,145,122,111,118,133,148,161,166,165
121,119,116,113,106,96,96,103,108,107,121,129,134,131,116,115,107,96,94,112,129,142,147,143
96,95,97,93,83,77,85,90,83,69,78,85,90,89,79,82,86,83,80,95,113,123,122,116
74,76,80,77,66,65,77,82,73,57,54,55,59,63,61,63,69,72,73,83,97,101,96,89
58,62,67,64,55,54,67,71,63,55,50,46,49,57,58,58,59,61,65,73,81,79,72,68
46,51,56,53,41,40,52,57,54,53,56,57,56,56,54,52,49,47,50,61,69,64,55,53
41,47,48,42,34,38,54,61,57,55,66,68,66,64,66,72,64,48,40,49,57,54,48,46
37,43,41,33,32,45,66,77,77,79,87,88,87,90,99,106,94,67,40,40,46,44,40,40
30,36,34,27,30,49,73,87,92,96,98,99,100,106,118,122,112,82,47,36,40,40,39,42
25,29,27,23,26,46,70,84,87,88,89,91,95,99,106,112,105,82,53,37,40,42,45,53
