43,38,32,31,35,38,36,48,73,101,118,122,118,106,85,58,58,76,93,90,70,52,47,52
41,35,41,61,84,96,85,69,64,78,103,115,110,92,75,79,97,117,129,125,102,74,57,56
41,41,55,77,96,108,102,89,78,72,96,113,111,94,80,89,94,98,103,103,97,86,73,67
45,49,55,59,61,66,71,79,85,82,97,119,124,109,91,75,56,43,43,53,66,80,88,85
54,51,41,31,28,28,37,47,63,91,100,129,140,120,95,58,38,30,31,49,58,77,98,108
66,61,59,62,65,61,68,81,93,106,109,134,144,130,119,95,80,75,79,93,106,119,123,117
75,85,95,96,88,83,92,107,116,112,114,134,143,135,131,127,118,111,115,128,139,146,138,122
81,101,119,124,117,115,119,128,128,112,113,133,144,137,135,143,141,138,141,149,155,156,144,125
84,103,127,142,146,146,143,141,129,105,109,133,145,136,130,140,148,153,158,159,160,157,144,126
85,102,126,145,150,148,141,134,119,95,106,134,145,132,120,128,137,147,156,156,160,155,140,124
86,99,118,132,136,126,107,102,105,100,109,136,145,132,124,123,104,101,125,137,144,142,130,117
80,89,102,111,110,93,75,70,73,68,76,100,106,91,81,89,85,79,85,105,118,123,118,110
67,74,84,90,86,71,64,60,56,50,50,58,65,65,66,75,89,88,73,75,89,100,101,96
53,59,69,74,68,67,71,71,68,71,64,55,63,85,100,96,108,111,88,60,67,80,84,81
46,52,61,63,58,73,80,83,88,99,109,108,112,124,128,117,118,117,100,66,57,67,77,77
50,52,60,64,58,67,73,75,77,83,96,103,105,106,106,103,105,104,95,81,71,80,88,81
52,54,70,78,57,49,43,42,47,62,77,90,95,94,89,86,68,56,63,82,93,102,99,84
54,55,79,95,72,47,28,26,43,69,83,99,108,106,100,96,62,40,57,88,111,112,98,85
55,56,77,102,102,75,48,46,68,95,109,122,129,127,123,119,91,78,96,109,116,102,85,86
48,52,64,89,116,106,80,63,66,85,103,114,116,114,112,98,89,102,125,124,106,87,81,84
29,44,55,71,98,110,96,73,58,64,80,93,96,90,84,82,94,116,132,122,100,84,76,71
16,29,42,55,75,100,103,87,66,58,59,63,66,68,76,90,108,124,129,112,90,77,62,45
10,16,27,40,54,80,98,99,88,75,70,66,67,78,96,110,122,125,115,94,78,61,41,21
10,10,16,28,41,61,85,103,108,101,107,105,105,113,124,126,128,120,98,77,67,47,23,11
