17,15,17,39,86,131,152,163,167,163,163,162,162,162,159,155,151,146,139,129,110,83,52,32
32,44,48,54,78,103,120,131,140,148,157,158,157,153,147,136,125,114,101,89,74,64,53,41
58,59,66,80,92,90,88,92,105,123,145,153,148,135,116,96,83,78,78,79,74,63,51,44
80,70,79,97,95,76,65,69,85,108,135,152,144,115,88,74,67,64,64,78,84,75,58,47
92,100,100,87,65,42,47,65,88,113,131,154,144,104,81,91,97,74,38,44,56,72,76,63
101,102,79,67,88,51,57,78,97,115,124,146,137,99,80,87,108,89,39,49,53,60,68,70
109,108,90,81,96,90,100,111,117,119,125,142,135,103,85,104,123,114,86,82,74,78,84,83
112,114,112,113,121,136,142,139,129,120,124,136,130,104,91,116,135,139,132,122,109,106,103,94
111,116,127,139,150,163,159,146,130,119,120,128,120,99,91,111,133,146,148,145,137,126,112,99
108,117,130,141,148,154,147,138,129,119,121,126,118,99,87,100,117,130,137,143,138,128,113,98
104,113,128,139,143,144,141,137,130,123,138,149,143,119,89,87,106,126,136,138,135,125,107,92
104,111,124,136,142,144,143,141,135,124,150,163,155,128,89,77,95,121,138,140,135,121,103,89
105,112,123,135,143,146,145,143,134,119,137,152,143,110,74,70,90,119,141,143,135,120,101,87
104,112,124,135,143,145,143,140,129,107,109,123,112,78,60,73,98,124,143,142,135,120,100,84
102,111,123,135,141,144,140,138,128,98,104,98,84,73,76,93,117,136,143,140,134,120,99,82
98,111,125,135,141,144,140,136,131,124,126,118,112,113,113,116,127,138,143,137,131,117,98,81
99,112,125,134,140,143,143,138,134,137,141,137,137,139,130,122,125,134,139,133,126,113,94,80
101,111,124,133,137,140,143,139,134,136,140,141,141,137,121,111,112,123,133,129,122,108,91,80
102,110,122,131,135,137,136,130,124,125,127,130,128,118,103,95,94,107,127,128,120,104,89,82
100,110,121,130,138,139,121,103,97,102,108,111,112,111,106,95,84,95,124,132,121,103,88,81
90,106,120,128,139,144,136,127,124,125,126,121,117,117,117,115,109,114,127,129,118,99,82,76
67,96,115,123,134,143,142,141,142,143,143,140,136,133,133,132,127,123,122,119,108,92,77,69
40,78,106,116,125,134,136,139,144,148,149,150,149,145,140,136,130,121,110,107,96,84,70,59
22,64,98,111,117,124,129,136,144,148,146,147,148,145,135,131,128,117,101,97,89,78,62,49
