121,170,203,215,226,228,223,216,211,208,206,202,196,192,186,185,183,176,168,169,176,176,166,153
140,178,203,209,216,214,207,201,196,193,192,190,189,189,187,185,183,180,178,182,195,201,196,186
159,182,192,189,188,182,174,166,162,164,169,172,176,180,180,178,176,175,175,179,195,212,216,207
169,178,176,165,158,149,140,131,130,138,148,157,164,171,170,166,162,157,151,154,169,192,206,204
170,172,164,152,142,130,119,117,123,130,140,149,159,166,164,154,143,129,117,123,136,156,176,188
163,170,162,145,132,118,108,122,142,135,139,151,167,174,160,138,114,93,85,103,120,138,158,172
167,181,183,172,160,150,143,151,162,157,159,168,185,190,160,131,111,94,89,117,127,137,153,168
177,199,210,203,190,179,170,168,172,175,180,191,204,201,167,144,135,126,123,143,146,150,162,176
188,213,226,222,209,191,180,177,181,190,198,211,218,207,178,165,162,160,157,162,166,171,181,190
194,214,226,225,218,205,198,199,206,211,214,221,223,212,187,172,168,167,166,169,184,195,199,199
192,202,209,211,212,214,217,220,220,222,224,226,225,217,196,180,177,178,179,184,200,211,208,199
184,188,195,202,207,214,218,216,214,222,226,229,228,220,203,185,181,182,182,185,195,201,197,187
176,179,187,196,200,203,201,196,200,219,224,229,227,218,205,186,181,181,178,178,180,181,178,173
170,176,185,190,190,187,181,179,188,207,208,215,215,205,195,182,177,176,172,170,168,166,164,160
166,176,183,184,181,177,177,181,182,173,166,177,182,176,171,170,171,171,170,167,164,163,157,145
160,174,182,181,179,181,185,192,193,178,159,154,153,153,158,168,173,171,168,167,162,161,149,127
153,171,181,180,182,183,186,192,196,187,166,147,138,144,160,175,182,179,171,168,163,155,135,109
146,168,179,180,181,177,174,180,188,185,175,158,147,150,166,177,183,181,173,168,163,146,118,96
141,163,176,177,174,164,156,157,165,170,172,168,162,159,164,168,171,173,172,166,159,135,105,88
136,159,173,172,167,156,138,126,127,141,146,145,142,142,149,154,159,165,168,163,146,121,96,84
130,155,169,168,165,160,157,154,153,154,151,143,130,120,126,139,149,159,165,158,130,106,90,80
125,152,167,165,164,166,170,172,172,172,166,158,146,136,136,144,150,156,159,144,112,95,87,80
116,138,153,154,155,161,165,165,166,169,167,164,161,157,154,154,153,155,152,126,100,89,83,75
104,118,131,136,139,147,151,151,149,151,153,154,154,153,153,154,154,153,145,115,97,90,81,66
