69,96,119,131,141,155,169,185,201,213,227,235,238,238,238,239,234,227,220,211,201,189,154,108
88,116,139,149,158,168,181,195,207,217,228,233,235,233,229,224,211,198,188,175,163,152,129,99
87,103,116,122,127,134,143,157,174,191,204,210,209,203,189,169,149,134,128,125,126,127,115,94
74,75,77,78,77,78,82,94,113,135,150,160,160,151,131,106,88,80,81,92,107,120,116,97
76,77,75,69,60,55,55,58,66,77,87,97,101,96,83,78,75,73,76,86,102,118,119,104
88,87,82,70,54,51,54,59,63,65,58,59,61,64,80,101,98,83,72,77,100,124,126,109
89,94,93,84,72,72,75,77,79,82,65,51,46,58,95,124,124,109,98,102,125,143,135,110
94,103,108,107,104,106,107,105,103,102,82,76,77,87,114,140,145,138,133,135,149,154,139,117
105,115,124,131,136,141,141,135,125,114,96,119,142,140,132,150,161,164,165,163,165,160,144,128
112,122,137,149,157,162,164,157,139,116,103,158,204,194,150,157,171,182,187,186,183,176,157,135
114,123,138,154,166,172,172,163,140,109,107,164,214,212,165,149,160,175,182,186,185,179,162,140
117,124,136,148,159,162,162,150,124,97,116,167,214,224,187,143,142,160,174,182,185,184,173,157
124,130,137,143,147,146,141,124,102,95,125,169,209,227,206,151,126,131,148,159,165,171,172,170
130,133,136,136,134,130,117,98,89,108,134,172,205,223,217,173,127,107,117,130,138,151,164,171
123,120,118,117,113,110,100,92,98,123,142,172,203,221,220,194,158,129,118,126,142,159,169,168
114,113,112,110,108,108,102,100,109,123,130,154,182,201,200,192,180,164,147,145,158,166,164,158
104,108,111,111,111,109,107,111,118,118,109,116,135,156,171,182,187,180,165,159,168,168,157,143
93,102,110,114,114,108,108,115,121,117,101,98,113,139,164,180,183,173,160,161,170,166,146,126
86,96,106,112,114,104,102,109,117,119,111,116,136,163,177,178,171,158,150,159,168,158,130,106
89,93,100,107,108,94,88,94,106,114,119,136,156,166,161,152,150,154,160,162,162,141,108,85
79,86,93,98,105,99,96,93,89,86,89,101,115,128,136,141,154,169,175,165,153,123,90,74
69,84,92,93,100,105,110,107,101,97,95,97,106,121,140,154,170,181,180,165,152,121,86,67
64,85,95,93,96,106,116,119,120,125,126,126,131,141,155,165,171,171,164,151,142,117,81,57
63,87,98,94,95,103,111,115,120,133,145,153,157,158,159,155,152,147,137,127,119,100,69,43
