119,147,166,177,192,194,197,204,214,220,222,224,227,229,228,226,222,220,219,216,202,182,159,142
130,154,176,192,207,208,202,200,206,214,217,218,218,216,212,207,206,210,217,217,209,193,173,160
143,172,197,208,209,196,177,165,166,178,187,188,183,176,165,158,161,173,188,201,211,207,192,176
148,186,209,203,184,160,132,115,117,130,143,145,139,128,112,103,106,120,140,163,186,201,196,179
142,180,189,163,135,116,88,74,80,94,102,107,104,94,80,67,61,70,89,107,132,157,170,167
116,137,126,91,68,57,40,30,32,44,55,69,69,56,42,33,23,24,39,59,83,107,124,131
108,121,103,63,34,23,13,7,7,21,60,106,110,69,30,14,5,4,12,28,47,80,112,125
121,128,102,56,24,12,6,2,3,16,74,151,158,91,31,10,3,3,8,20,38,72,110,131
146,147,117,69,36,22,16,13,13,27,88,177,183,104,42,20,12,13,21,35,56,88,125,150
177,175,151,112,77,56,43,36,39,59,119,195,194,123,77,51,38,37,49,67,97,138,172,186
199,197,183,155,121,91,81,88,103,123,176,226,222,174,146,131,114,106,115,136,173,199,208,206
210,210,208,202,189,168,162,159,155,160,209,241,239,208,173,177,183,188,196,209,227,230,222,215
213,218,223,227,228,214,201,181,166,181,224,245,246,228,194,183,186,199,216,229,240,237,226,217
209,216,217,213,208,192,165,141,146,193,223,237,239,231,215,171,140,137,158,183,207,216,213,207
191,191,180,163,149,127,92,92,133,182,192,203,205,199,192,166,117,82,81,106,133,153,166,175
162,159,136,105,83,63,49,62,90,102,106,121,124,108,92,97,94,73,47,46,66,94,120,136
137,138,116,80,50,33,33,59,83,68,47,53,57,51,57,91,106,88,51,29,35,61,88,102
119,126,112,76,40,25,34,73,106,88,43,27,26,36,73,121,132,104,60,29,32,50,68,79
110,122,111,76,40,27,37,78,115,105,63,31,21,38,81,121,126,98,54,30,45,56,64,73
113,126,116,86,56,38,34,47,59,49,34,22,18,23,33,44,50,49,46,47,67,77,81,88
125,136,124,97,80,71,75,69,50,30,21,16,16,19,22,33,54,76,88,85,92,96,101,108
139,162,144,106,99,100,117,117,94,71,56,46,44,50,64,81,104,123,127,114,108,106,115,130
150,188,169,119,109,115,138,147,134,111,87,71,65,73,96,119,139,146,139,121,107,105,119,142
157,200,185,133,113,118,137,144,132,107,79,61,55,62,82,110,131,138,130,112,98,98,116,138
