89,136,163,167,177,181,188,192,194,195,197,201,205,206,207,205,201,193,181,170,162,134,92,59
83,129,160,168,173,177,184,190,195,197,200,204,207,208,207,203,187,169,156,149,146,132,95,50
81,118,140,137,128,125,129,142,161,184,195,202,204,201,192,174,137,108,99,100,105,107,87,53
78,98,104,92,76,69,72,87,115,157,178,188,188,180,161,127,88,65,69,83,93,95,82,63
74,73,75,74,68,68,71,76,92,126,151,164,165,152,122,91,78,84,102,131,140,126,98,73
79,83,98,112,111,100,86,76,80,100,125,150,155,133,97,78,78,90,106,122,129,132,120,99
94,96,103,108,104,87,75,69,70,79,115,160,177,149,92,72,65,62,62,72,90,108,117,116
101,92,81,70,61,56,60,65,70,83,124,169,189,170,121,96,83,76,71,68,72,83,102,119
101,78,57,46,40,54,66,76,86,106,140,170,187,183,159,138,124,115,107,96,80,80,100,124
106,76,63,72,83,100,101,106,117,125,150,174,188,187,171,164,147,121,99,96,96,109,131,147
129,98,79,79,88,113,139,152,150,143,158,174,187,188,174,169,171,173,169,162,156,158,164,166
151,136,129,133,140,156,169,168,151,136,161,181,195,199,183,163,169,185,193,193,188,182,176,172
164,163,169,178,182,187,182,161,137,137,150,169,186,191,174,157,154,167,187,196,195,189,181,176
169,173,181,186,187,186,176,144,120,137,116,126,145,148,129,135,133,140,165,186,190,189,185,181
173,179,183,182,180,173,156,124,98,96,63,68,83,81,62,73,104,122,127,165,177,180,181,182
167,167,167,168,167,156,139,113,87,74,66,70,74,72,71,77,117,135,121,139,158,167,169,171
152,148,148,151,149,132,127,113,94,88,89,91,93,98,109,116,137,145,131,126,145,153,152,155
135,130,131,134,129,116,119,117,111,116,119,124,131,143,156,158,157,152,136,110,134,143,139,138
119,115,119,120,111,113,115,119,126,134,140,149,160,170,175,167,159,151,132,94,121,137,133,124
106,102,112,118,104,114,113,118,127,128,127,127,130,131,122,117,119,128,132,112,112,129,135,121
102,98,114,127,114,99,88,84,84,87,100,121,141,145,122,104,86,72,72,92,106,126,134,124
101,98,118,139,129,96,66,65,86,106,129,159,180,180,156,134,104,78,77,110,122,132,135,127
101,100,121,146,145,112,76,76,104,126,135,153,162,157,144,136,125,120,126,141,134,125,120,118
98,101,119,144,156,135,111,100,101,100,81,80,82,76,74,87,115,144,159,147,124,103,94,97
