163,177,192,202,209,216,224,231,236,240,243,245,244,241,239,236,231,227,222,216,208,201,198,198
161,165,169,174,181,190,203,216,228,235,239,241,240,236,231,223,212,200,190,183,176,172,174,177
153,150,151,159,169,177,185,199,215,227,234,237,236,229,220,208,193,181,173,167,159,152,152,155
152,153,162,177,188,191,191,197,208,220,229,235,233,225,215,204,195,190,190,187,178,166,157,154
169,181,196,207,214,216,215,213,214,220,228,235,234,226,218,214,211,210,210,212,208,199,188,178
188,192,192,186,183,193,208,217,218,220,228,236,236,229,222,215,197,170,151,158,174,183,186,187
195,188,171,148,134,156,192,212,216,218,227,236,236,229,223,215,188,143,106,115,145,159,167,179
201,193,176,155,142,163,195,213,215,216,225,234,234,227,224,219,199,163,133,141,164,172,175,185
210,208,204,197,192,201,213,219,218,215,223,231,231,225,226,226,219,206,195,200,207,207,205,206
220,222,223,222,220,220,222,223,220,217,223,229,228,224,227,230,230,227,223,222,224,225,225,224
224,228,231,232,229,228,227,225,220,216,222,228,227,223,224,229,234,234,233,233,234,234,234,233
227,231,235,236,235,233,231,224,217,214,223,228,225,218,218,225,233,238,240,240,240,239,237,235
228,231,236,239,238,236,231,221,212,211,223,229,225,216,212,217,227,236,241,243,243,241,237,234
227,231,236,240,240,237,230,217,208,210,222,228,225,216,210,210,218,228,237,240,242,240,236,233
224,229,235,240,240,237,227,213,203,205,213,217,216,211,207,204,210,219,228,234,239,239,235,231
221,226,232,237,238,234,224,208,191,183,183,189,190,188,189,193,205,215,221,227,233,234,231,227
215,222,228,233,234,231,223,205,183,167,168,177,182,180,181,193,209,217,217,221,225,227,225,222
206,214,222,227,228,226,221,208,191,178,183,192,197,196,194,205,216,220,216,215,217,218,217,214
192,203,214,219,221,221,217,212,208,207,214,220,221,220,217,218,219,219,215,210,209,209,207,203
178,189,203,211,214,213,212,210,208,209,216,219,219,216,213,211,211,210,207,204,202,201,197,194
164,177,194,204,206,203,199,195,193,191,196,201,201,196,188,181,177,180,187,196,201,201,197,193
154,171,190,202,203,195,180,166,158,160,166,172,175,174,167,156,151,159,177,195,204,204,199,194
142,164,189,203,205,194,173,151,140,145,153,159,164,168,165,156,153,162,182,200,208,206,200,195
131,157,186,203,207,199,180,161,151,156,166,172,176,180,178,172,173,182,196,206,209,206,199,194
