137,155,125,82,80,71,60,57,63,78,96,122,136,126,101,127,141,116,76,83,87,89,83,71
174,206,164,92,77,72,66,58,61,81,83,106,122,112,97,179,215,164,82,93,100,108,108,98
172,213,170,87,62,59,55,48,46,59,66,100,113,92,89,187,242,185,79,90,92,99,107,110
122,145,115,62,46,40,36,32,32,39,62,109,119,91,88,131,175,145,64,60,60,67,81,95
67,51,37,36,43,37,30,29,35,51,78,121,137,119,98,63,67,71,49,27,31,45,62,74
62,48,44,51,58,56,47,41,42,52,86,128,151,139,94,72,63,63,66,64,61,63,74,88
77,63,58,63,66,64,58,54,54,59,91,134,159,150,117,97,82,74,74,76,79,89,100,105
85,75,73,76,76,73,69,63,60,67,96,140,164,159,137,107,100,99,90,90,98,113,120,112
83,83,83,83,81,79,77,68,62,77,104,145,169,165,145,109,106,113,108,106,111,124,129,122
85,89,86,77,71,73,74,72,73,88,113,148,169,167,152,125,104,100,110,110,108,120,138,149
86,90,95,97,94,92,87,80,78,87,112,143,162,163,157,141,133,134,138,138,149,155,155,155
88,89,95,103,103,99,90,79,67,59,86,112,121,111,97,126,140,147,156,160,168,169,164,158
83,84,91,100,103,100,91,77,58,43,63,80,92,90,72,112,138,150,158,166,172,170,162,155
71,76,86,96,102,102,92,79,64,53,62,72,94,116,108,120,143,154,152,159,167,165,154,146
62,67,78,90,98,99,91,85,80,73,86,96,109,125,135,149,155,154,150,147,151,149,142,134
54,60,71,82,88,87,81,79,79,80,97,103,110,123,133,138,143,145,144,138,136,135,131,123
49,65,75,77,78,70,66,67,69,69,79,90,96,101,112,122,131,131,124,122,123,124,121,115
37,61,74,72,68,56,49,48,50,52,56,69,76,75,83,94,100,98,95,102,114,119,115,109
19,42,60,65,64,52,40,33,36,46,52,64,73,75,74,71,64,67,81,89,108,117,112,103
10,31,50,61,63,55,51,45,47,65,81,94,110,122,119,100,91,96,103,92,107,112,103,93
8,24,45,58,57,54,55,52,49,60,86,96,103,112,109,99,102,110,112,101,105,104,91,74
8,16,42,65,62,56,55,53,50,52,66,71,75,83,90,96,105,114,114,105,101,95,79,61
8,11,33,59,63,57,53,51,51,51,52,58,64,71,83,96,105,111,112,104,95,83,70,61
8,10,20,36,51,55,53,50,51,55,62,74,81,84,89,96,101,107,110,102,90,72,64,69
