139,198,236,241,243,243,243,246,248,248,245,244,244,242,231,219,209,200,192,187,180,173,161,145
152,205,236,235,235,235,237,240,243,245,243,241,241,239,233,222,210,201,196,201,205,203,193,180
165,203,211,190,175,171,181,197,215,229,232,232,228,218,196,169,151,141,143,158,183,201,205,200
171,192,182,144,115,100,105,130,166,200,216,219,210,187,145,103,80,77,90,116,150,179,195,199
173,187,177,146,113,81,67,80,119,174,205,212,198,166,123,87,69,75,101,138,160,175,188,198
177,194,189,157,115,75,69,80,113,175,214,221,205,171,125,98,77,70,85,123,154,178,194,200
186,196,189,166,139,112,119,125,141,195,230,233,215,185,149,138,127,120,125,146,159,181,201,205
195,204,201,189,179,168,173,176,184,219,241,239,223,203,182,179,177,176,177,183,185,197,210,211
205,217,220,215,211,210,208,211,220,235,244,239,228,217,209,206,206,208,209,209,213,217,217,216
214,225,228,223,219,220,222,226,232,238,246,240,229,222,220,219,217,216,216,217,220,221,220,217
221,231,234,229,227,227,231,234,235,238,246,238,227,221,221,223,224,224,223,225,225,224,221,218
226,233,237,235,233,235,236,235,236,242,244,236,226,220,219,223,228,230,230,233,230,226,222,220
228,233,237,238,237,238,235,233,236,244,242,235,227,219,217,222,228,231,233,237,232,226,221,218
225,233,237,236,236,234,230,230,235,242,240,234,227,221,217,219,224,228,232,234,229,224,218,211
217,229,235,232,229,227,224,226,232,236,237,232,225,220,216,216,219,223,226,226,225,221,211,200
209,221,227,225,223,222,223,221,218,222,227,222,209,199,204,215,219,219,219,218,216,213,202,187
198,212,220,220,223,226,226,206,177,166,181,178,153,136,164,206,222,222,218,214,210,205,192,174
189,206,216,220,227,230,222,182,126,95,108,105,82,72,116,179,210,217,218,212,205,196,179,161
183,202,215,220,224,218,198,149,86,46,44,40,34,40,77,132,167,190,207,208,201,187,167,149
178,198,213,212,200,176,148,108,66,42,38,36,34,35,46,71,96,130,169,194,194,182,162,141
170,193,204,185,141,106,79,60,46,41,56,64,54,37,36,40,48,70,109,158,176,176,156,128
154,184,187,145,84,55,42,40,45,59,85,102,97,77,64,52,40,40,63,111,150,162,141,110
128,161,156,106,52,35,38,49,65,93,123,144,147,134,114,90,59,38,43,77,123,138,118,89
105,131,124,84,48,38,48,66,90,124,156,176,180,169,151,121,77,45,42,69,107,117,98,74
