98,123,161,191,205,214,222,226,227,229,240,245,239,223,203,183,166,154,151,152,149,144,140,138
112,133,161,181,189,194,197,200,205,215,232,238,232,214,187,165,146,135,137,144,144,137,132,132
121,132,144,152,153,148,146,151,166,188,210,221,219,202,173,153,139,136,145,154,154,143,134,131
123,124,129,134,135,127,118,120,135,160,186,206,209,191,160,142,134,137,145,152,153,147,141,138
126,125,134,147,154,152,136,123,122,139,174,203,205,179,142,123,115,108,103,110,118,131,142,146
135,133,131,127,118,107,99,95,100,120,165,204,204,170,136,125,118,102,83,90,101,123,146,156
147,137,122,107,96,86,86,90,99,118,162,199,201,173,147,142,139,130,119,127,134,152,169,174
163,155,139,125,120,113,110,108,112,130,165,196,199,179,162,160,161,161,162,170,176,187,193,190
178,180,175,169,167,160,147,134,132,148,172,196,198,182,174,176,180,186,192,197,205,210,208,199
187,196,200,196,192,183,168,156,152,159,175,197,199,184,181,190,203,212,216,218,221,219,211,200
187,199,210,216,216,210,196,178,164,161,181,201,203,189,180,188,206,221,228,230,226,220,210,199
185,195,209,220,225,220,206,186,168,164,190,212,214,198,179,180,195,215,230,233,232,223,208,196
180,190,205,219,225,215,200,181,166,166,193,217,219,201,177,171,179,198,220,228,230,220,203,191
173,186,201,214,218,200,184,168,155,155,176,199,203,187,165,161,166,181,203,216,218,209,194,183
165,178,193,203,199,179,165,152,137,127,135,152,158,149,135,144,161,179,193,201,202,194,182,172
157,168,182,187,177,164,156,149,138,128,130,134,140,146,149,155,166,177,183,185,187,181,170,162
148,157,169,174,165,159,156,154,151,150,153,153,154,161,168,169,172,174,175,174,176,172,162,155
141,147,158,166,164,161,158,158,162,166,171,171,168,168,171,169,168,165,163,165,171,168,159,152
137,142,151,160,166,159,152,150,154,158,164,166,166,164,160,156,150,145,145,157,170,168,158,151
134,140,147,156,159,142,124,115,119,130,141,152,162,167,159,144,127,119,129,155,173,168,154,148
130,134,143,154,159,142,114,99,104,123,144,165,178,175,155,136,129,137,155,171,177,166,150,144
123,127,137,150,162,160,141,122,115,124,136,149,160,162,150,140,143,156,173,180,174,159,145,138
112,119,130,143,161,173,168,150,133,130,134,136,143,150,149,149,156,167,177,178,166,151,138,131
101,112,124,138,154,168,166,153,141,140,147,153,156,157,153,154,162,172,178,174,160,146,133,125
