118,130,145,158,172,188,203,214,221,224,223,223,225,225,221,218,216,212,201,182,160,141,119,100
114,129,144,156,169,184,197,208,214,217,219,221,224,224,221,216,214,211,202,184,162,140,118,100
112,126,135,137,138,147,156,167,177,186,198,206,211,212,207,199,193,188,182,169,149,132,114,98
111,118,115,104,94,94,99,107,120,138,161,181,191,188,176,159,143,134,132,126,115,109,104,94
109,109,95,75,67,64,62,66,77,97,124,156,172,163,137,108,84,70,67,69,70,80,88,87
109,113,106,90,77,70,67,70,80,96,119,154,169,152,121,97,77,64,59,61,66,75,83,85
113,122,120,110,102,97,91,91,98,108,127,161,172,151,123,104,87,73,65,68,77,90,96,92
120,133,138,135,132,129,123,122,126,128,136,163,171,152,133,121,109,100,95,96,102,112,113,103
126,142,156,162,161,157,154,153,152,146,143,161,167,152,142,139,136,133,133,133,133,133,125,112
130,147,170,185,185,178,175,172,164,153,148,165,169,153,147,156,158,155,154,159,161,153,135,120
135,153,178,196,198,192,188,177,163,151,152,171,174,156,149,165,177,181,181,183,183,168,144,128
139,157,183,201,203,198,193,179,162,153,157,179,182,162,151,166,182,191,194,197,197,179,152,135
139,154,179,197,199,192,183,169,156,154,163,188,192,169,153,162,177,189,196,202,202,182,154,137
133,144,165,182,183,171,159,149,145,151,169,195,199,177,154,153,163,176,187,196,194,173,147,131
121,129,145,158,154,138,128,126,133,147,171,195,198,178,150,138,140,151,165,175,170,150,128,116
110,115,124,124,106,92,85,83,87,105,143,172,174,149,117,101,103,113,125,136,137,125,108,100
99,104,102,88,65,57,53,50,50,60,91,119,120,96,71,61,64,70,75,84,95,98,93,87
88,89,78,58,41,39,38,37,37,39,51,67,67,53,41,38,40,40,39,44,58,73,79,75
76,72,58,41,33,34,35,37,41,42,41,42,43,40,37,34,34,32,28,28,36,52,62,61
74,70,57,43,35,32,31,34,40,43,46,48,47,42,38,33,30,28,26,25,31,41,48,48
82,90,86,70,55,48,42,39,42,50,64,70,63,49,39,32,29,30,33,39,47,54,53,46
89,104,108,98,88,83,76,68,66,73,86,90,81,65,54,52,56,63,70,75,80,72,56,44
98,110,117,116,115,116,112,105,100,104,110,111,104,92,83,86,95,104,108,106,102,79,53,41
110,114,118,122,127,129,128,125,123,127,129,131,127,118,110,114,120,123,118,111,99,72,47,38
