86,127,166,186,197,207,214,221,224,226,227,226,225,222,217,210,203,197,188,172,154,136,118,102
97,129,154,163,170,179,193,208,219,223,226,226,225,225,221,217,211,204,196,185,171,154,135,120
98,104,102,96,98,105,120,143,169,190,208,215,216,211,199,185,170,157,146,138,131,123,115,111
81,67,52,42,40,39,46,64,93,125,159,175,177,166,143,118,95,77,67,61,61,62,67,74
59,50,48,50,45,34,25,25,35,55,87,108,110,96,74,54,37,26,22,24,28,32,37,42
57,59,58,53,49,39,30,26,28,37,57,73,75,64,50,37,26,22,23,30,41,51,54,52
73,72,63,53,51,40,35,31,30,39,65,100,107,80,53,35,26,25,28,28,36,43,48,52
99,108,90,65,61,53,49,46,47,61,96,145,157,119,69,45,37,38,43,41,45,46,49,56
127,156,141,102,88,81,78,80,88,105,136,180,191,152,90,70,62,61,63,63,66,67,70,77
152,188,191,162,134,120,121,135,151,160,169,199,200,160,112,111,106,96,87,81,83,91,107,121
173,197,211,208,198,193,191,192,188,177,180,203,198,160,129,150,167,170,164,157,160,169,175,173
186,199,211,214,214,213,209,202,191,180,192,206,197,165,140,158,184,200,202,200,201,203,200,191
181,187,195,199,195,183,173,174,179,180,203,214,201,169,135,139,158,178,193,202,205,203,196,186
155,156,161,162,149,123,114,138,170,179,204,215,200,164,126,120,117,125,145,165,177,181,174,163
118,112,105,94,74,66,81,126,166,165,184,189,172,143,126,128,100,74,77,98,121,133,130,122
90,82,66,50,47,60,76,93,103,98,113,116,107,94,90,93,80,64,59,58,70,84,91,89
71,56,35,23,31,49,57,54,46,43,57,64,60,50,47,50,53,54,51,41,38,47,60,65
58,37,16,9,19,32,35,28,18,15,23,31,28,18,16,19,30,38,38,28,18,22,35,47
51,31,12,7,13,19,21,19,15,10,9,12,10,4,6,12,19,23,21,13,6,6,18,33
48,34,21,18,23,16,16,21,25,22,22,23,21,15,15,19,20,19,16,13,6,6,17,31
45,38,29,31,46,38,27,33,49,51,47,43,41,39,38,34,24,17,20,25,17,16,25,35
40,37,31,38,62,64,51,51,65,76,76,72,68,65,57,47,38,36,40,39,27,27,38,48
34,32,29,38,63,74,68,64,70,82,87,85,82,76,66,55,53,56,57,45,32,32,47,61
29,28,28,35,55,67,69,67,68,72,75,77,76,71,64,61,60,61,56,43,32,32,48,67
