123,138,160,181,200,211,218,222,225,227,227,228,226,222,217,213,210,210,210,208,190,154,106,68
113,124,132,140,155,174,188,198,206,212,215,217,218,215,211,207,200,190,178,163,142,118,91,70
115,121,122,121,126,136,145,155,166,177,186,192,193,191,189,180,167,154,142,131,122,114,103,88
114,114,112,107,100,95,96,102,111,124,138,152,158,156,152,130,112,103,102,105,115,124,118,97
97,87,75,64,53,44,45,51,59,68,85,115,137,137,115,75,53,47,50,61,82,104,104,81
92,84,74,65,54,40,38,41,46,55,84,136,173,168,115,65,39,32,37,51,65,90,99,82
114,112,105,94,80,61,52,50,54,70,107,162,204,197,129,76,48,42,52,73,88,112,119,102
144,153,150,135,116,94,85,82,85,103,136,191,231,220,151,97,65,58,70,95,123,150,152,129
170,188,195,184,166,149,140,135,135,146,170,218,250,237,180,129,98,91,104,128,162,189,185,156
189,208,226,232,231,222,210,198,190,190,209,238,254,245,213,171,152,155,170,192,208,218,207,181
205,220,233,238,237,233,223,214,207,207,230,248,254,251,234,201,188,192,203,215,221,228,224,209
214,221,226,226,225,221,213,204,199,209,236,249,253,252,241,212,192,189,199,209,213,220,223,217
209,208,204,198,192,188,183,180,191,221,243,250,251,250,242,218,187,171,177,189,193,198,203,203
193,186,175,162,153,149,148,159,190,232,238,239,237,233,228,214,183,158,156,169,173,176,178,180
177,170,155,141,133,131,136,158,188,204,190,191,193,188,180,178,171,158,147,155,161,167,167,163
169,167,155,139,126,120,138,165,175,150,114,115,129,134,127,139,153,149,134,144,151,159,157,147
167,170,154,128,112,117,152,185,189,153,103,84,87,97,106,137,159,150,122,124,142,157,152,134
165,171,148,111,94,108,155,194,205,182,137,102,87,90,110,149,169,150,109,102,132,155,148,120
160,168,143,102,83,89,129,168,187,180,155,127,106,100,115,144,152,129,94,89,125,153,140,101
151,166,150,113,84,68,77,100,119,119,109,98,92,93,97,105,94,78,76,93,134,152,123,74
140,160,156,129,109,102,95,92,93,96,113,114,115,117,102,97,90,89,99,114,144,140,94,42
126,154,159,143,134,141,140,131,116,99,100,98,101,103,93,101,113,121,125,133,144,112,56,20
124,150,159,153,153,163,169,165,146,113,88,77,76,80,85,108,133,144,141,142,131,80,27,10
135,149,159,160,162,167,169,164,148,123,97,81,76,81,93,114,136,147,146,141,114,62,18,7
