92,99,106,112,118,122,122,122,122,118,110,103,99,93,78,65,53,42,33,28,27,27,29,34
54,52,51,53,57,62,68,77,89,103,106,107,104,93,73,56,40,30,27,25,20,17,18,22
32,35,39,40,35,31,33,42,56,75,93,105,99,78,54,36,23,20,26,36,32,24,18,16
45,52,57,55,44,32,30,36,46,61,87,104,91,57,32,21,20,24,30,39,38,31,23,22
74,64,51,40,35,29,34,45,59,76,103,114,91,48,23,22,37,45,35,22,19,21,26,32
78,60,49,49,48,40,44,53,67,88,110,118,96,55,27,24,52,66,49,43,40,37,39,49
94,82,77,80,78,65,61,69,82,94,111,117,99,64,39,39,61,74,65,63,60,61,65,69
110,104,100,98,96,87,86,90,96,101,111,117,102,71,50,53,70,82,82,80,78,81,83,80
119,117,111,106,103,104,108,109,107,108,112,118,104,74,56,60,77,92,96,95,95,94,89,81
122,124,123,121,120,120,118,116,114,113,112,118,104,73,58,59,76,95,105,109,109,105,94,81
117,127,134,135,134,133,125,119,116,112,110,118,106,75,58,55,68,90,108,114,115,109,96,83
116,128,139,142,138,126,115,109,107,108,112,121,113,86,60,53,52,67,96,110,111,103,90,78
114,124,134,136,126,107,102,103,104,108,116,123,113,86,57,51,42,49,75,96,101,94,80,67
110,117,122,117,102,90,98,105,104,104,109,113,97,65,44,45,45,48,59,75,85,83,70,56
107,112,110,96,78,87,103,104,90,80,84,83,65,36,23,38,51,60,63,60,67,73,67,53
108,112,96,80,89,99,103,100,92,80,69,60,48,37,33,42,51,57,59,61,68,77,73,55
106,109,96,86,98,100,99,97,94,86,77,69,64,61,54,58,59,54,48,58,75,88,77,50
105,105,103,100,96,82,79,85,91,89,88,86,83,76,61,56,49,44,48,67,85,89,70,42
105,104,109,109,93,71,60,68,83,85,87,86,79,67,51,38,29,38,65,88,93,77,53,38
102,101,110,119,116,112,92,76,72,78,76,68,62,59,56,52,56,67,81,86,85,67,46,38
90,95,105,116,119,120,111,96,87,92,100,95,86,79,73,64,65,75,83,77,71,55,38,32
82,88,98,109,116,119,116,110,104,104,104,95,85,80,78,73,74,78,78,66,57,45,32,26
82,82,90,103,113,115,115,114,112,109,98,83,74,75,82,82,83,80,71,60,47,36,28,24
87,78,84,100,111,110,113,113,111,110,101,84,77,83,93,91,87,79,67,59,42,31,26,25
