93,111,130,147,166,181,196,211,222,224,227,229,233,237,237,232,224,215,204,188,169,149,115,77
114,139,163,180,195,206,217,232,242,240,236,233,233,233,228,217,205,196,188,175,160,146,120,88
126,148,165,173,180,181,185,200,219,229,232,230,225,216,195,170,150,140,138,134,127,126,116,92
121,131,134,133,133,126,127,141,166,193,211,218,212,192,157,125,104,96,99,101,101,108,107,91
112,112,110,108,107,101,102,112,132,159,186,205,202,175,135,114,103,100,104,109,112,115,110,96
117,119,120,117,110,99,101,109,122,141,170,198,197,163,122,109,95,87,94,109,122,133,128,108
129,137,133,120,109,95,106,118,126,140,166,195,197,165,128,116,108,106,115,127,136,148,145,124
147,156,151,138,134,126,134,139,139,149,169,195,198,173,145,134,135,142,150,156,159,166,161,142
165,176,176,171,175,174,171,163,157,161,175,196,200,181,159,153,162,173,180,184,185,185,175,157
176,193,201,199,197,194,190,182,173,170,176,195,200,183,163,165,177,188,195,200,201,197,182,163
181,199,212,214,212,211,208,198,183,170,173,194,202,185,162,161,180,202,212,214,210,199,182,166
179,196,211,218,223,225,218,195,171,165,171,198,209,193,166,155,162,188,218,228,219,201,180,165
172,188,205,218,228,226,204,175,157,160,167,191,204,190,162,150,149,168,204,225,220,200,177,161
162,179,199,215,223,206,171,151,148,148,148,162,172,164,141,142,147,157,177,202,208,194,172,156
152,172,191,202,201,171,143,136,135,117,107,114,121,118,109,120,138,149,155,171,184,179,163,148
141,164,180,180,168,135,114,107,101,86,85,103,114,107,92,92,104,117,127,140,159,164,153,141
130,156,170,162,138,103,87,86,88,86,93,117,131,121,100,87,84,86,92,106,135,149,144,133
119,147,162,148,114,80,70,81,102,119,138,159,168,160,139,114,89,75,77,91,123,140,136,125
107,136,153,141,107,80,76,94,127,163,195,211,213,206,187,155,115,93,99,111,130,137,129,116
101,127,146,145,132,120,115,122,144,180,215,231,233,222,198,174,146,136,147,153,152,140,121,105
87,118,142,152,159,162,160,156,157,173,197,208,209,204,193,174,162,164,172,168,156,136,111,92
80,111,138,153,167,173,176,172,167,171,184,189,189,188,185,176,173,176,175,160,145,124,99,80
80,106,131,148,162,166,171,173,173,176,180,180,177,176,176,175,173,167,156,138,122,105,85,69
80,103,125,142,156,161,167,171,174,179,179,174,170,168,168,166,161,149,131,116,99,87,74,60
