45,85,141,183,200,215,217,219,226,234,242,249,252,253,252,249,244,240,239,240,239,230,196,150
59,95,157,208,225,233,236,239,243,245,247,249,251,251,250,243,233,227,228,233,234,229,195,146
63,92,144,188,200,202,208,217,228,237,241,243,239,229,218,202,189,192,211,226,221,203,167,127
61,82,114,139,144,139,143,156,176,202,220,228,212,181,157,140,133,148,181,205,195,169,135,108
65,81,101,114,115,100,93,97,117,153,190,206,179,126,97,90,94,108,131,151,153,145,127,107
69,86,111,126,117,89,78,79,89,112,156,187,169,121,98,87,76,67,66,78,98,119,127,116
74,93,115,117,91,68,63,76,97,117,166,199,185,143,126,115,101,91,91,102,115,135,143,134
81,103,123,121,99,89,92,109,126,139,189,219,205,167,153,150,143,140,147,157,165,177,176,161
93,119,145,153,145,145,151,155,153,154,205,231,218,186,172,180,183,186,193,203,211,218,209,187
108,141,179,198,191,188,189,176,156,154,210,234,225,201,185,203,216,220,224,229,234,235,221,198
115,153,198,223,222,219,216,193,162,160,216,238,232,215,198,206,223,234,236,238,239,234,217,196
111,144,188,217,223,221,212,187,167,183,226,241,234,220,212,214,224,232,232,230,226,218,206,196
107,129,167,199,209,212,207,195,190,210,235,243,234,221,218,223,230,234,232,230,225,219,212,208
108,121,157,193,207,213,219,220,219,221,232,234,224,210,209,222,235,242,241,239,239,236,231,225
109,121,165,212,229,235,238,231,213,195,200,199,186,173,180,205,230,243,244,244,243,239,233,228
105,111,156,209,231,239,241,230,199,154,141,139,135,134,153,197,230,243,244,243,241,237,231,226
102,95,135,194,223,235,239,231,202,151,123,124,136,147,163,200,227,239,240,239,239,234,227,221
96,79,112,173,211,227,233,226,199,153,128,142,164,173,170,184,200,210,214,221,230,230,223,216
91,68,92,151,196,214,214,199,169,134,127,163,191,184,157,143,146,152,158,179,209,223,220,211
91,64,77,128,175,189,168,137,115,106,119,170,204,193,152,114,98,91,92,119,175,210,214,202
87,61,65,107,152,157,122,91,80,82,100,143,173,170,142,108,89,87,101,128,175,204,204,191
88,60,54,85,127,141,120,101,92,85,99,131,158,167,160,142,129,134,157,178,199,205,193,176
86,58,47,68,106,135,143,141,132,113,120,144,168,182,188,181,174,179,196,206,202,186,163,144
76,55,46,60,94,131,157,168,161,144,144,164,184,195,198,193,187,185,189,190,173,149,123,104
