161,171,187,205,221,233,242,249,252,249,251,249,247,247,249,244,242,243,239,222,206,183,155,136
157,168,186,204,220,234,242,249,254,250,252,253,250,247,250,248,247,249,248,224,210,187,160,143
153,160,164,168,175,185,198,217,236,243,250,252,248,241,239,231,221,214,205,188,185,176,160,147
145,140,131,125,124,125,135,159,190,216,238,244,239,227,210,188,171,155,142,139,143,146,143,138
131,117,114,119,120,112,105,112,137,172,214,231,227,208,173,143,128,122,121,124,124,117,115,119
131,132,136,139,136,123,114,116,133,164,201,224,226,205,170,152,144,142,145,154,153,143,131,125
141,138,130,121,114,91,102,115,126,153,190,220,224,197,156,143,143,130,108,114,128,129,127,131
153,144,130,120,113,89,109,126,133,155,183,216,219,188,151,132,142,129,90,96,116,120,124,138
165,158,149,145,142,128,137,144,151,168,184,212,216,189,159,133,148,148,120,126,138,136,136,149
174,177,172,167,170,173,161,156,164,178,192,215,220,200,170,149,156,168,168,167,166,165,166,167
179,185,188,189,192,191,183,179,184,190,195,215,222,207,185,177,181,187,190,190,191,190,186,181
182,189,199,207,210,205,200,196,194,193,192,214,222,206,191,191,202,210,210,211,213,208,198,189
182,191,206,218,221,214,209,205,197,189,190,214,222,205,190,192,209,223,225,225,227,218,203,191
180,190,207,220,222,214,209,203,194,185,191,215,224,210,190,188,202,219,228,230,230,220,203,187
176,186,203,216,215,204,198,193,186,181,190,213,228,221,191,182,187,203,220,227,226,216,199,181
168,179,191,198,199,187,184,183,177,165,171,195,209,193,157,161,168,179,197,209,214,207,190,174
160,167,178,185,183,174,180,183,174,155,154,164,168,157,141,150,165,180,190,192,198,194,180,166
155,160,170,175,170,170,180,184,175,160,157,154,149,146,153,160,177,190,190,183,181,178,170,160
151,157,164,166,164,172,177,178,175,173,175,173,167,165,175,181,187,190,186,180,170,165,161,156
145,153,160,163,163,164,166,168,170,173,179,184,183,178,178,179,178,177,176,170,168,165,159,152
132,147,158,162,161,143,116,115,136,150,155,158,158,156,151,148,125,112,127,155,167,162,152,147
117,139,155,161,164,156,126,116,136,160,170,186,190,182,176,163,127,111,132,161,166,159,150,144
99,125,148,159,167,175,162,149,154,177,191,215,222,209,202,184,155,145,162,171,165,158,150,141
85,113,141,157,166,173,172,164,161,172,184,199,203,194,185,173,162,161,169,169,166,158,147,137
