103,111,127,140,147,161,176,189,200,210,215,211,206,203,198,194,188,182,182,188,193,192,186,180
118,122,134,144,142,150,164,177,187,198,204,200,194,188,178,168,158,153,157,170,179,181,178,176
131,131,135,134,122,117,122,133,145,161,181,182,178,173,155,133,115,105,104,116,136,148,152,155
124,120,115,105,87,73,69,74,88,111,144,160,168,165,137,104,79,64,60,72,100,116,121,123
94,82,74,65,48,40,34,34,43,62,99,139,166,163,123,84,59,48,50,69,94,103,100,95
63,49,41,41,40,41,35,28,24,30,66,134,180,169,106,62,42,36,33,35,51,67,74,74
47,34,26,24,23,26,38,34,18,17,65,158,216,195,111,63,48,48,47,38,56,67,69,69
45,29,21,23,24,27,49,45,20,21,84,183,241,218,137,85,64,65,70,68,86,93,94,97
61,38,27,34,42,46,59,49,28,39,105,191,240,228,172,123,95,87,93,102,113,124,135,143
97,73,54,51,56,61,56,45,45,71,116,180,224,227,198,170,146,131,126,126,130,147,167,177
134,120,107,95,82,78,78,82,93,116,130,171,214,229,209,201,197,193,188,184,185,193,201,203
164,161,161,159,152,152,152,152,151,150,151,178,213,230,216,208,208,216,224,225,227,227,225,221
183,186,195,203,207,209,201,181,159,152,164,189,216,229,219,206,194,194,208,225,234,234,229,223
186,191,200,209,213,210,185,142,114,131,157,188,213,223,213,198,173,153,155,184,206,215,213,208
169,173,179,186,185,171,128,82,73,115,127,159,193,205,190,170,158,138,114,123,158,181,186,183
135,131,138,149,146,124,85,59,54,58,66,103,143,160,144,124,134,142,126,103,111,133,151,155
105,95,100,109,104,82,68,68,63,38,34,58,86,101,101,105,131,153,146,117,105,108,120,130
87,78,79,81,69,55,62,77,74,45,34,44,56,65,81,106,136,154,150,122,109,102,105,115
79,74,75,71,52,43,51,64,67,51,46,53,57,60,81,106,126,135,130,104,100,103,108,111
75,71,74,74,57,39,33,38,44,42,44,53,60,66,78,91,97,99,100,95,97,110,119,116
74,65,69,80,76,57,43,38,40,46,56,64,72,85,103,112,117,122,130,135,133,133,128,120
75,61,59,75,92,85,75,64,57,58,61,66,73,85,105,124,139,153,164,165,153,139,127,120
70,58,52,65,91,100,100,93,82,74,68,72,80,92,111,136,157,173,180,172,152,131,118,116
60,56,52,59,79,94,102,103,98,89,81,86,100,118,138,156,171,182,183,170,146,123,111,112
