57,56,58,67,86,97,99,107,130,159,181,199,199,178,149,127,110,99,95,93,81,86,95,96
65,71,84,105,132,161,156,134,119,129,173,198,192,155,100,99,107,112,113,116,109,101,94,87
81,86,100,117,134,156,160,151,126,96,148,182,167,123,99,110,115,107,94,96,107,101,91,92
90,88,100,107,93,99,125,150,138,80,99,123,111,92,128,138,129,102,70,62,92,94,90,102
89,77,97,107,70,79,119,146,133,80,44,45,52,69,125,140,138,121,95,79,106,104,96,108
105,98,109,125,127,136,142,152,136,72,76,107,96,64,103,145,152,142,137,140,136,129,127,132
116,115,124,143,162,173,173,164,127,65,108,152,134,82,85,142,169,171,169,168,156,149,151,156
129,132,140,157,177,189,188,172,128,66,121,164,151,100,74,144,183,191,191,185,174,169,169,171
146,151,157,167,184,195,190,172,130,78,123,162,158,114,74,148,187,196,201,197,190,187,184,180
163,167,173,180,190,198,193,156,111,98,135,170,170,131,86,138,175,192,201,202,199,199,196,189
174,179,186,191,195,195,164,123,99,112,145,178,178,144,107,95,136,182,201,205,208,206,198,190
140,153,163,161,154,145,143,126,106,115,155,190,190,155,121,93,117,147,157,173,184,178,158,139
128,142,153,154,149,145,157,142,113,117,152,189,190,157,129,113,123,144,157,163,168,161,145,129
147,156,169,180,186,195,187,150,114,119,132,160,163,140,131,124,139,174,202,188,177,172,169,166
141,152,169,182,189,197,183,149,118,111,104,112,113,108,122,116,141,178,200,201,194,183,172,165
125,136,152,170,186,187,177,161,144,127,118,122,126,126,134,141,158,174,186,194,187,173,159,152
111,122,138,157,172,172,166,156,141,126,128,136,138,133,134,141,154,167,174,177,172,161,149,141
101,112,127,142,150,154,146,134,124,123,140,147,145,140,137,134,139,149,157,155,155,150,141,131
94,103,116,125,127,135,121,111,115,126,149,151,148,148,144,134,125,126,134,136,140,140,133,125
90,98,106,111,115,125,109,104,110,110,122,134,136,129,122,123,120,118,123,129,130,130,127,121
83,90,100,107,112,122,98,77,74,80,88,93,92,87,83,83,81,88,108,130,130,125,121,119
73,83,96,108,120,132,111,80,64,73,90,97,101,99,82,71,73,93,123,138,135,124,116,113
59,74,90,104,122,138,127,99,79,87,102,113,121,120,102,88,94,117,142,141,135,122,110,105
47,66,83,97,115,130,125,108,96,101,98,103,107,108,110,107,114,129,140,135,130,117,104,98
