92,130,161,170,170,179,190,200,208,217,227,231,232,233,234,232,225,213,200,194,195,195,165,116
119,159,187,193,196,204,210,216,221,225,232,233,230,227,224,214,196,172,150,143,149,167,161,128
138,164,175,168,164,167,172,178,188,205,226,230,217,196,173,149,124,102,88,87,91,107,117,109
123,127,120,105,96,96,102,111,129,163,203,213,195,161,123,93,72,65,71,77,71,66,70,77
84,74,67,67,67,67,70,77,95,131,173,188,177,149,118,99,90,97,112,119,102,81,70,72
80,71,79,97,107,105,97,91,97,121,159,185,185,162,132,112,114,128,135,124,106,98,98,98
85,85,93,104,107,107,104,100,100,114,153,192,199,175,146,120,128,145,142,106,93,98,106,107
97,96,93,90,88,90,100,109,112,116,151,192,196,173,167,145,142,147,141,113,113,124,132,129
117,107,94,87,87,93,112,128,130,123,152,189,186,162,185,177,163,153,150,149,162,174,174,163
142,135,127,124,128,139,157,161,145,128,153,196,191,157,180,190,186,180,179,186,203,211,201,182
173,181,184,179,176,183,195,188,155,114,143,200,196,147,155,186,202,205,207,209,218,221,212,197
186,197,206,206,202,205,214,202,158,103,150,210,218,173,134,162,193,210,215,216,217,215,208,201
181,189,200,208,209,209,214,197,154,112,156,207,220,187,140,150,173,189,195,202,206,207,204,201
163,167,177,191,199,202,203,181,146,127,140,171,179,160,148,149,160,168,171,183,196,204,204,199
140,136,144,162,179,186,190,173,140,113,95,103,111,109,110,128,163,183,182,184,198,203,197,188
130,131,145,168,186,197,203,188,151,109,88,92,105,113,116,127,154,178,185,182,191,194,187,179
124,129,145,168,189,202,205,189,155,116,103,113,129,140,144,143,149,161,173,178,185,187,181,173
114,121,138,161,183,195,190,170,144,128,130,145,157,161,161,153,145,145,154,168,182,185,177,167
102,108,127,153,174,178,162,138,124,129,141,152,156,153,148,137,129,127,135,153,178,184,172,157
95,97,116,144,165,157,135,114,102,97,93,91,97,108,113,98,90,96,116,142,172,178,163,145
84,89,105,130,155,146,122,98,83,81,93,106,121,138,147,129,115,120,141,159,176,173,154,135
81,84,93,113,140,143,129,110,97,97,116,133,146,155,157,144,142,155,175,181,177,162,140,122
79,81,85,98,125,141,141,134,125,120,125,131,133,133,133,135,149,168,181,178,159,137,116,100
73,79,84,93,114,136,146,146,138,125,112,102,97,97,106,124,145,157,157,150,128,109,92,78
