49,63,77,91,116,151,173,189,202,206,212,218,219,214,205,190,170,148,130,123,122,117,101,80
61,75,87,103,130,160,183,196,203,207,213,216,214,206,192,167,140,116,103,108,116,118,104,80
72,83,93,104,124,140,159,173,183,192,202,208,206,194,170,134,106,92,94,110,123,124,105,79
76,85,94,101,107,106,118,137,157,171,188,199,198,181,149,114,92,87,97,115,130,128,104,74
78,84,97,107,104,92,97,122,149,160,176,190,189,168,136,113,95,86,85,93,113,118,96,66
74,79,92,104,102,91,96,119,142,148,157,169,167,148,122,101,82,68,61,61,73,84,79,62
89,84,77,71,70,67,79,99,120,136,146,154,152,138,119,99,84,73,69,69,74,79,77,69
106,97,78,63,64,67,81,98,115,133,144,149,149,141,125,112,105,103,103,104,106,103,94,83
117,112,101,93,96,98,109,120,129,141,149,155,161,158,139,132,133,138,142,142,143,136,119,102
120,126,131,134,137,139,142,145,147,151,157,170,184,183,155,145,149,158,165,166,166,158,139,119
126,137,149,158,161,162,165,166,164,160,161,180,199,196,168,153,156,168,177,179,180,173,154,133
132,145,161,173,176,178,177,172,164,157,162,186,205,204,181,159,153,162,176,182,185,178,161,144
138,151,167,180,184,183,175,165,157,155,167,187,203,205,188,162,148,148,161,174,182,179,167,153
143,154,169,180,184,178,165,153,148,155,167,178,189,193,179,157,141,136,143,160,172,175,167,157
143,156,168,174,177,169,157,146,144,149,150,153,161,165,152,139,134,133,137,149,160,163,157,150
134,150,162,164,162,154,150,149,149,150,150,148,149,151,149,147,147,145,140,140,145,149,148,144
129,147,161,161,155,148,149,152,153,155,160,162,161,160,158,155,151,148,144,141,142,146,147,143
126,148,163,162,151,144,145,146,146,151,159,165,167,165,160,153,141,131,128,136,145,152,152,146
124,150,168,166,151,136,131,131,136,147,157,165,170,170,164,153,132,109,102,128,151,162,159,150
122,152,175,175,157,128,116,125,149,176,195,209,215,213,205,188,156,124,114,142,164,170,161,147
116,151,179,185,177,155,138,138,156,182,202,216,220,216,208,189,158,134,131,151,167,168,154,138
107,147,178,188,191,179,163,154,156,170,186,194,194,190,186,172,152,139,141,155,168,163,142,121
101,141,173,186,194,189,178,165,157,161,170,173,169,165,165,156,143,136,137,145,152,143,117,93
104,137,167,183,192,189,180,170,162,163,169,168,164,160,159,149,137,129,127,126,124,113,89,65
