83,133,181,204,212,212,204,194,190,198,209,216,217,214,212,209,205,199,194,191,187,179,167,156
108,154,197,214,211,201,186,170,162,170,188,200,204,203,202,199,197,196,201,207,208,202,189,176
130,171,202,203,186,170,147,127,118,125,149,165,171,169,164,157,155,162,177,195,209,215,210,200
137,163,173,156,130,119,99,80,75,87,106,121,128,125,118,107,102,109,127,151,176,198,209,209
135,134,118,90,65,61,52,43,44,61,70,82,93,94,85,78,68,66,77,98,123,155,181,191
132,130,105,68,38,29,20,13,12,19,37,62,78,73,50,42,35,31,35,56,79,106,130,143
132,132,103,57,24,12,5,2,1,7,37,98,131,107,51,26,14,9,11,25,45,70,94,109
139,145,120,73,39,23,14,9,6,11,46,133,176,136,56,21,6,1,2,9,22,41,67,90
151,165,149,109,73,50,36,28,25,31,68,157,193,140,60,26,11,7,8,13,22,38,64,91
166,183,178,145,104,76,62,59,63,78,119,193,207,146,82,49,30,22,27,39,55,75,99,117
187,202,210,199,176,146,133,130,129,137,181,228,228,184,143,119,89,65,60,67,87,118,149,166
207,215,224,226,218,200,190,174,160,168,214,243,240,210,171,171,162,150,145,147,167,189,202,204
213,215,218,220,215,201,182,165,164,191,230,246,245,227,189,182,189,200,208,214,228,236,231,220
200,192,183,176,168,147,120,123,161,204,228,239,241,233,211,174,163,178,202,222,236,239,231,218
174,145,115,97,88,71,64,99,154,181,196,210,216,216,214,178,132,116,139,172,204,222,220,209
155,124,88,63,48,38,49,74,94,98,118,137,140,132,131,128,103,76,71,98,133,159,172,174
134,112,77,45,30,30,56,81,78,49,55,70,72,64,72,93,93,70,43,46,72,102,125,133
117,104,72,39,25,32,72,105,100,53,30,30,34,43,76,106,109,82,44,27,39,68,92,98
107,101,75,44,30,35,76,109,108,72,33,18,25,55,108,138,127,90,48,28,35,56,72,77
102,101,86,62,45,37,47,55,54,44,29,22,28,50,86,110,104,73,39,29,47,56,58,65
104,105,98,87,82,85,69,44,24,17,16,16,18,22,28,41,49,50,45,46,69,71,66,69
114,114,108,104,112,128,115,87,61,45,33,27,28,32,38,52,67,78,80,75,90,91,84,82
118,115,106,105,121,142,141,125,103,81,61,51,56,71,89,106,119,123,115,102,105,106,99,91
111,105,95,96,117,132,134,121,101,83,72,70,80,100,119,133,140,138,126,112,110,111,104,91
