109,147,184,204,215,227,235,237,238,239,240,242,242,241,240,238,237,235,229,219,211,205,198,190
125,157,186,200,206,213,218,222,225,229,235,238,237,233,229,224,220,216,211,205,202,200,196,190
142,164,176,175,172,169,171,180,193,205,218,225,224,218,209,198,185,172,162,160,164,170,175,176
151,162,161,149,141,127,123,133,152,174,195,206,207,201,187,168,146,127,117,122,134,142,148,153
151,158,156,147,141,118,105,105,120,147,174,190,194,187,170,147,124,109,109,125,139,143,141,139
155,164,165,157,145,115,98,102,121,144,169,189,196,188,172,152,133,117,106,108,126,142,152,154
164,172,165,145,122,83,69,85,113,135,169,205,215,197,173,152,138,117,88,69,94,125,149,164
178,186,175,152,130,97,89,104,126,142,184,225,232,206,177,154,145,132,107,86,109,137,161,178
194,200,193,177,163,148,144,151,159,167,206,238,239,213,187,167,161,158,151,143,156,171,185,195
204,207,204,194,182,174,175,180,186,194,223,243,240,220,201,192,186,180,175,175,182,192,200,206
207,208,214,217,214,207,207,205,203,207,232,246,242,224,207,205,210,213,211,208,212,215,213,210
207,211,222,234,236,231,227,217,209,215,239,248,242,228,209,208,219,231,237,235,235,232,225,215
207,213,228,241,242,238,230,216,206,216,240,247,242,231,213,209,217,231,242,245,243,239,229,217
204,212,228,238,235,229,218,207,203,215,236,243,242,234,218,214,214,218,226,234,236,232,223,213
200,205,216,224,221,210,200,200,207,215,228,235,235,231,223,223,212,202,203,211,217,216,209,203
197,199,205,209,203,193,192,198,203,201,206,213,214,208,203,206,203,199,196,193,200,203,199,194
202,197,197,197,190,187,194,200,196,183,180,187,190,185,180,183,192,200,197,186,189,194,193,188
210,198,191,188,184,188,198,203,196,178,168,172,176,174,171,177,191,202,201,188,183,186,188,185
215,200,188,184,183,189,198,203,201,188,175,172,174,176,180,189,198,203,201,192,181,181,185,184
219,200,186,183,182,184,192,199,201,196,186,179,178,179,183,190,195,195,192,186,180,181,183,182
224,201,184,182,185,180,172,170,174,179,178,177,177,177,178,179,177,166,156,165,179,186,184,181
227,207,187,181,186,183,169,154,153,172,183,190,192,191,190,187,177,158,146,167,184,188,182,177
232,214,192,181,185,188,179,161,154,174,192,202,206,205,205,199,184,167,163,182,190,185,176,172
238,219,195,181,184,189,188,177,167,175,190,201,205,206,206,198,184,176,181,192,190,180,171,167
