52,94,135,159,177,190,203,213,221,230,238,241,239,234,234,232,234,235,233,228,222,202,156,105
72,115,157,182,198,207,213,215,218,225,229,233,228,220,217,210,213,218,219,219,218,209,174,128
99,136,166,178,184,185,182,177,178,191,202,212,208,190,172,150,146,151,157,165,171,182,173,143
117,141,149,142,138,131,122,114,117,136,164,194,194,162,121,91,78,80,89,104,116,139,151,140
123,131,121,102,95,84,73,70,76,91,134,194,204,154,94,74,64,60,64,80,93,112,126,129
130,130,117,98,81,63,52,56,68,84,133,207,227,171,95,78,68,55,48,58,70,95,119,126
136,134,113,86,70,62,57,66,81,94,143,217,240,190,117,96,88,79,73,81,81,92,111,127
147,140,114,90,86,82,80,87,100,112,156,222,245,208,156,132,119,109,105,113,122,133,145,153
166,154,135,124,124,117,114,118,127,138,171,226,246,221,193,177,163,152,147,155,176,197,203,196
189,185,181,176,164,155,156,164,169,169,185,230,248,228,211,212,217,218,214,217,225,236,238,229
203,203,207,208,203,201,203,203,195,181,192,231,249,231,215,220,235,245,245,247,249,251,247,238
207,210,220,231,234,235,234,224,203,178,199,236,251,236,216,214,231,247,253,255,255,253,245,236
204,208,223,239,247,247,240,221,193,171,194,228,241,228,210,201,206,223,242,249,252,249,239,228
193,199,214,231,239,239,226,200,170,155,163,186,197,186,173,170,169,184,213,231,239,237,226,213
175,181,195,211,218,218,201,172,142,122,105,108,109,100,92,114,138,157,174,198,211,210,198,186
149,159,173,185,192,187,169,152,136,114,86,78,76,71,70,107,148,164,158,168,180,174,158,149
122,135,150,161,166,158,142,134,125,99,74,69,70,69,67,91,127,149,149,152,154,142,125,117
94,109,128,143,146,134,117,107,97,76,65,74,84,83,73,74,91,110,123,136,140,124,104,95
70,81,106,128,131,113,88,72,64,57,61,86,105,101,81,68,66,70,80,108,127,117,93,79
53,59,82,108,113,87,61,50,52,57,69,93,107,101,86,72,60,51,50,66,96,98,79,63
36,37,56,82,89,59,43,40,44,50,62,78,86,85,78,67,57,52,51,47,64,70,59,45
26,23,35,57,66,47,51,62,69,75,88,103,113,113,109,101,93,88,78,52,52,51,41,30
22,16,23,39,52,48,69,92,106,112,123,136,144,144,139,135,131,123,102,63,50,41,30,22
20,14,18,33,47,52,78,106,123,130,135,139,140,139,136,137,138,129,104,66,49,37,27,23
