45,61,80,112,169,208,230,240,244,243,242,242,240,233,223,218,205,191,181,168,147,130,105,76
55,69,85,117,174,207,223,232,236,235,235,235,235,232,229,228,223,217,212,204,192,173,140,108
61,70,84,115,164,188,199,206,213,219,223,226,226,225,223,219,213,208,205,203,200,183,150,118
57,62,75,102,139,153,158,166,179,196,210,218,220,215,204,189,173,161,158,161,163,151,125,99
46,48,58,80,109,117,116,123,143,172,197,213,217,208,186,156,128,111,109,117,121,111,91,72
47,41,44,63,89,101,102,107,123,154,187,212,220,206,177,140,109,91,89,97,96,83,65,54
50,37,34,45,62,71,83,99,121,149,184,217,228,211,177,143,113,91,77,76,74,64,52,47
50,38,33,41,57,70,93,119,142,163,193,226,236,218,187,163,139,114,90,78,73,65,57,56
55,50,49,60,82,103,130,156,175,188,210,236,243,226,200,187,172,150,125,107,98,91,86,85
74,78,85,99,122,144,166,185,199,209,224,243,247,231,209,202,193,179,162,147,138,136,134,130
96,112,131,149,166,181,194,205,214,221,233,246,248,236,217,213,207,198,187,179,176,177,173,165
108,131,161,186,201,212,221,225,226,231,242,248,248,239,221,218,217,213,209,205,204,204,196,184
104,131,169,199,216,226,232,229,227,237,247,250,249,241,225,218,217,219,221,219,217,213,202,188
90,118,159,194,212,220,221,215,215,230,242,246,244,238,224,212,208,212,219,220,217,209,195,180
74,102,146,183,201,205,199,193,194,207,219,226,227,219,206,196,192,196,205,210,208,200,183,164
56,82,127,168,186,185,179,176,174,170,169,178,182,174,165,171,177,181,186,192,192,187,169,147
45,65,106,146,164,167,169,173,172,157,141,139,140,141,144,163,175,178,174,172,170,164,146,121
39,55,91,126,145,155,168,180,182,168,147,132,127,133,149,171,182,181,170,157,147,139,121,98
40,56,86,116,135,151,169,183,189,184,170,152,143,148,166,182,186,180,167,150,135,122,105,85
53,69,94,119,137,150,160,170,178,179,173,164,159,161,171,179,176,166,156,148,135,119,98,80
61,81,107,129,146,148,140,132,129,132,134,132,132,132,131,129,127,128,135,145,143,127,97,70
67,90,116,138,156,157,145,129,116,117,123,126,127,126,119,111,111,120,136,150,150,135,106,78
59,82,108,127,144,155,153,143,134,134,142,147,149,146,139,130,131,140,151,159,153,138,111,85
41,62,87,103,113,136,144,147,149,152,159,167,170,167,162,157,156,159,163,162,152,133,105,77
