68,99,130,151,166,180,191,200,208,218,237,239,229,211,186,165,149,143,144,145,140,134,113,83
90,129,164,180,188,195,198,201,207,218,235,233,219,200,171,152,139,137,145,149,143,134,115,92
108,139,163,168,165,162,162,169,183,201,218,220,208,187,159,143,136,140,150,155,151,142,124,100
112,128,139,140,136,126,123,131,151,174,197,208,200,175,147,135,130,131,135,139,141,143,131,108
110,121,134,144,148,140,128,123,131,153,187,207,196,161,132,120,109,98,92,98,110,130,135,119
119,128,137,138,133,119,107,101,109,136,180,206,194,157,132,127,117,103,96,106,120,145,152,136
128,128,121,109,98,89,88,92,103,129,174,201,193,164,146,145,141,136,136,145,157,174,175,155
143,138,125,111,105,100,101,104,113,136,173,197,194,174,163,163,165,169,175,183,192,200,192,170
161,161,154,148,148,142,134,128,131,149,176,196,195,181,175,179,187,194,201,206,212,214,201,179
175,185,188,183,181,173,160,150,148,159,179,197,197,183,181,191,205,216,221,223,223,218,204,184
183,197,207,209,208,200,187,172,162,162,182,201,202,188,179,187,205,221,229,231,228,220,205,189
183,196,210,219,221,216,202,184,167,164,190,211,214,198,178,179,191,210,227,231,231,221,204,191
178,191,207,219,225,218,203,183,166,165,192,215,219,201,175,169,175,192,213,223,225,216,199,187
170,184,202,215,221,207,190,172,158,156,175,197,201,185,162,157,163,178,197,209,211,203,189,179
158,176,195,206,207,188,172,157,142,131,136,151,157,149,137,144,160,176,188,194,194,188,177,169
144,165,185,192,187,171,160,150,139,128,128,133,139,146,151,156,165,174,179,180,181,177,168,160
134,154,172,178,172,161,156,152,149,146,149,151,153,159,168,169,171,172,172,171,172,171,163,155
125,143,160,167,166,160,157,157,159,163,168,170,168,166,169,167,165,161,156,159,167,169,162,154
116,133,149,159,164,161,155,153,155,159,163,165,164,162,160,153,146,138,135,147,165,170,162,153
113,130,145,154,160,154,139,126,123,130,139,148,158,165,166,150,133,124,130,151,170,171,160,150
105,124,141,151,157,148,125,104,100,118,135,157,172,174,164,142,132,137,152,168,177,169,155,146
100,118,135,146,157,157,144,124,112,118,130,144,155,159,156,144,143,153,169,179,177,164,148,139
92,110,127,139,154,167,168,154,136,127,130,134,140,146,149,145,147,155,164,168,158,144,130,120
79,100,120,134,148,164,169,160,145,137,141,148,154,154,146,139,140,143,144,145,129,117,106,95
