132,136,145,158,174,185,197,206,212,215,211,205,203,204,203,205,201,194,187,176,162,144,126,116
126,132,144,157,169,184,198,209,214,216,217,214,213,215,214,212,205,198,194,185,168,147,128,115
118,126,136,143,146,150,157,168,182,197,209,213,212,211,208,200,185,172,165,162,152,140,126,114
106,119,130,136,134,120,109,114,135,161,185,199,201,194,186,168,145,126,118,123,131,130,121,112
94,112,132,145,147,125,102,98,111,128,154,179,189,181,160,131,109,95,90,105,128,131,119,109
105,123,131,119,95,79,92,108,116,124,132,161,178,164,129,112,108,102,91,94,120,135,132,120
114,113,102,92,88,64,98,120,120,133,118,141,155,136,106,117,123,115,95,65,91,103,107,119
119,108,102,107,116,100,120,132,130,129,111,128,135,114,98,121,128,124,113,84,100,97,92,106
127,124,135,149,153,156,153,152,142,114,109,124,123,105,100,119,133,140,144,138,141,126,107,100
147,153,162,170,178,185,190,179,147,107,111,125,120,102,104,117,154,179,174,170,167,155,135,121
160,169,175,179,185,195,194,171,133,105,123,133,120,99,104,116,150,182,195,187,178,166,155,147
170,178,185,186,186,190,186,164,130,104,139,151,131,101,99,118,145,171,188,189,182,175,167,159
172,180,187,188,185,183,182,166,133,107,152,170,145,105,97,122,148,166,176,182,182,181,173,162
170,177,185,187,185,185,189,171,133,109,145,163,140,102,101,126,157,174,175,177,183,183,173,162
168,174,183,190,191,191,197,173,128,103,106,114,100,82,108,124,164,187,180,183,184,180,170,160
164,173,182,187,190,193,192,169,133,114,119,126,118,104,108,127,167,192,189,185,184,180,169,156
161,169,179,184,186,188,174,153,135,129,147,156,150,134,118,128,155,180,191,186,184,178,164,149
161,167,176,182,180,173,152,138,138,146,171,176,172,159,132,130,139,160,183,183,182,174,159,144
160,166,174,178,172,157,140,135,140,150,167,168,165,158,136,133,133,145,167,177,176,169,155,141
154,161,170,172,167,155,146,135,121,111,114,119,118,113,115,126,135,142,152,171,173,164,149,137
150,157,163,167,168,158,127,101,93,98,100,100,97,93,89,89,106,133,158,172,168,156,142,133
145,150,157,166,174,166,138,116,111,116,117,114,111,106,98,97,116,145,170,177,160,145,134,127
137,143,153,166,177,173,160,151,148,146,142,136,135,136,129,132,145,163,178,179,152,136,128,119
131,140,153,165,174,173,165,162,165,165,154,142,146,159,154,154,159,169,180,175,147,133,125,113
