144,177,213,234,240,244,247,249,249,250,251,251,251,252,251,250,249,248,247,244,242,238,229,220
155,184,216,236,243,245,248,250,251,250,250,250,250,250,249,249,248,247,247,245,243,238,230,220
163,186,210,222,223,222,226,234,242,246,247,248,249,248,245,242,235,226,218,214,217,217,212,206
161,176,190,198,199,200,205,215,227,238,243,246,248,246,240,233,221,205,193,190,195,191,184,181
156,160,169,183,197,205,207,211,217,226,237,244,248,245,236,225,211,200,198,201,200,185,169,164
165,171,185,198,198,191,187,191,202,214,230,243,248,243,230,212,186,163,153,156,169,184,190,185
185,195,194,175,147,131,138,163,191,209,223,238,246,241,226,209,183,152,124,110,118,148,182,197
203,214,206,181,157,146,158,182,205,216,221,235,243,238,226,217,201,180,159,146,148,166,193,212
218,226,225,218,215,215,219,225,229,226,224,234,240,236,228,228,224,220,217,219,222,223,226,230
230,238,242,241,237,234,233,234,233,228,225,234,240,236,231,233,234,231,229,233,239,243,243,240
233,240,246,247,246,244,243,241,236,229,227,237,241,236,231,235,239,241,241,243,245,246,244,242
232,239,245,247,248,247,247,243,235,225,228,239,242,234,227,233,240,245,246,247,246,245,244,242
229,236,243,246,248,247,247,242,232,223,230,242,244,236,227,228,236,242,245,247,247,246,243,241
223,232,241,246,247,246,243,235,223,214,227,240,243,235,226,222,227,235,242,245,247,245,241,238
216,228,239,243,244,241,236,225,206,190,205,227,230,217,212,211,218,227,234,240,242,241,237,232
206,219,232,238,237,230,228,221,201,167,165,185,188,174,177,199,220,228,226,230,236,237,231,225
195,209,222,228,224,219,222,224,215,195,181,177,179,185,196,214,228,230,224,220,227,229,223,215
185,200,216,221,216,208,210,215,220,222,214,203,204,217,225,228,227,223,217,215,222,223,217,207
177,195,216,225,219,200,181,180,195,209,219,226,228,226,221,214,202,193,198,216,225,223,213,203
168,192,219,235,232,199,144,128,153,182,195,205,208,202,191,174,147,141,174,220,232,224,210,201
155,183,216,237,240,225,186,165,176,206,220,225,226,221,207,186,171,182,213,234,233,223,209,199
135,167,205,232,241,237,218,202,201,213,225,231,232,227,215,207,208,221,236,239,231,221,207,192
107,144,190,223,237,235,226,217,211,212,220,228,229,224,218,221,228,235,238,236,228,217,199,179
80,123,176,214,232,233,225,216,214,220,226,230,231,229,225,225,229,234,237,234,226,211,188,166
