75,84,97,108,113,120,125,132,138,143,150,150,147,143,143,149,152,152,150,145,140,129,116,109
77,84,95,102,103,109,114,120,126,136,147,146,144,145,144,142,141,139,137,136,137,128,116,109
81,85,86,80,71,72,75,81,89,103,122,128,131,131,118,107,96,89,90,94,101,113,117,111
82,81,71,56,44,42,41,44,52,66,89,106,116,113,86,69,53,46,49,56,64,86,107,112
80,69,56,50,52,52,47,44,47,54,72,95,113,110,78,62,55,54,57,64,67,71,87,111
77,66,63,68,73,75,75,69,61,58,70,98,122,122,85,75,74,80,90,101,101,93,92,102
74,69,62,57,53,54,67,70,63,59,70,99,126,126,89,67,61,59,61,75,83,88,91,94
80,76,65,55,54,54,68,74,69,67,76,103,130,134,99,73,63,59,57,65,68,81,95,99
90,86,79,77,82,82,88,91,87,84,87,107,134,143,114,99,91,86,83,84,80,91,107,113
92,97,105,108,104,105,110,111,107,101,95,107,133,147,126,123,120,109,96,98,107,117,122,121
99,108,116,120,123,130,131,125,112,100,94,112,140,152,132,127,131,135,136,132,134,137,135,127
99,108,117,124,131,139,137,121,103,99,99,117,145,158,135,126,118,126,147,153,152,148,141,132
94,103,115,126,134,136,129,107,89,90,91,104,128,141,120,115,95,98,133,152,157,150,139,131
88,98,111,124,131,126,112,93,79,76,68,74,89,98,87,94,83,82,108,135,145,141,131,123
84,91,101,110,116,111,98,88,80,63,51,48,50,52,51,70,89,92,91,112,123,123,118,115
81,85,89,95,101,97,88,77,61,40,28,28,31,29,24,37,62,81,86,93,105,109,107,104
77,81,87,90,85,69,56,47,39,31,32,38,42,39,29,31,40,50,63,83,94,99,98,96
75,80,89,87,64,38,28,28,34,41,52,63,69,66,51,43,36,31,37,66,85,94,94,91
74,78,89,83,47,27,26,37,51,68,80,93,102,101,82,65,51,38,30,48,81,95,94,89
74,75,86,85,59,53,54,61,77,99,121,138,148,147,127,99,71,54,54,62,94,101,92,90
72,73,84,92,86,82,81,81,84,93,112,123,129,130,119,108,100,95,91,95,104,98,87,84
70,70,80,92,97,88,89,88,82,76,83,89,92,95,100,106,112,112,106,108,102,91,97,121
71,70,75,84,88,80,87,92,88,79,73,71,74,82,97,107,111,106,100,102,93,81,114,183
76,71,71,74,73,74,86,98,103,100,88,80,82,95,110,113,107,97,92,96,86,73,124,225
