108,122,134,138,140,146,153,157,155,150,147,144,141,140,136,127,116,104,97,92,81,69,58,52
109,121,125,123,130,139,150,155,153,148,144,139,136,133,128,116,96,77,67,62,55,50,49,49
109,111,102,92,94,96,104,116,125,129,131,129,124,116,105,84,64,55,60,62,57,49,44,44
107,100,91,84,76,63,59,71,91,108,120,125,116,97,76,56,46,50,61,67,63,55,48,44
104,101,107,110,96,76,58,58,76,101,126,134,118,87,56,52,60,57,41,35,37,46,54,55
111,115,103,81,63,47,38,44,67,98,129,140,118,74,39,48,77,74,37,33,37,40,51,70
124,122,99,74,68,56,49,55,73,102,125,132,112,72,43,56,85,93,74,66,58,60,72,87
135,130,114,99,100,91,81,81,93,109,122,122,104,74,54,64,86,101,102,95,88,89,94,95
138,138,135,131,128,123,112,109,114,116,120,118,99,74,61,70,87,102,110,110,111,109,101,92
134,138,139,136,131,127,125,125,123,119,120,119,100,71,61,72,91,108,118,119,117,110,98,86
134,139,142,141,138,136,137,137,131,120,127,128,110,79,60,60,82,109,124,123,123,116,101,84
131,137,145,150,150,144,136,129,124,121,135,141,125,92,62,57,57,80,118,127,123,115,100,83
126,136,148,157,155,137,121,117,121,120,125,129,112,80,57,54,47,64,108,126,121,111,95,79
121,133,147,153,145,117,108,119,130,119,108,102,81,54,49,53,59,74,98,118,116,105,87,70
114,125,137,139,125,99,118,136,135,123,118,102,78,59,64,70,78,86,94,107,107,98,78,58
110,119,128,122,103,108,126,136,135,131,134,119,107,105,101,93,91,89,89,97,94,88,74,56
108,118,124,114,97,119,129,133,136,137,140,129,121,119,106,92,77,66,69,93,103,97,80,63
106,119,126,121,113,125,123,118,117,122,123,117,111,104,89,79,65,58,69,101,111,105,87,68
113,123,130,134,137,132,119,103,96,104,104,102,99,93,82,78,72,76,93,111,102,96,84,64
150,132,126,136,147,144,142,136,132,133,138,133,125,119,111,97,83,80,89,98,88,83,72,53
204,143,118,132,139,141,141,140,139,143,145,137,127,121,117,104,89,83,85,85,78,71,57,40
235,158,116,123,130,135,136,136,138,143,143,134,125,120,117,108,93,84,81,74,66,57,45,32
244,171,118,111,123,129,133,134,136,142,142,137,131,126,120,113,98,84,76,63,53,44,36,30
245,178,117,101,117,124,130,133,136,142,146,146,141,133,123,119,104,86,71,54,43,34,31,34
