195,211,222,223,223,225,227,229,231,232,234,236,235,232,230,228,227,225,221,218,217,219,219,212
191,200,203,198,191,192,200,210,220,227,229,230,229,226,219,200,172,153,152,163,183,196,199,199
148,157,158,152,147,147,149,156,174,207,222,227,227,220,205,174,141,125,130,139,143,152,160,163
127,138,137,128,123,124,121,123,143,184,213,228,229,216,189,162,147,140,133,122,113,123,140,150
177,179,168,146,127,127,142,158,167,172,202,227,231,210,171,163,165,147,105,75,103,133,163,192
188,167,139,122,114,86,144,185,183,180,187,216,223,200,175,187,197,179,132,96,143,155,166,208
208,194,175,163,162,145,181,204,199,191,183,208,216,193,178,198,204,195,179,169,184,187,194,217
217,216,208,200,202,199,206,209,202,191,183,205,211,192,184,194,198,200,205,211,208,210,217,221
217,220,216,210,212,210,207,204,198,188,186,204,208,194,193,192,195,202,208,212,214,219,223,224
220,221,221,217,213,207,205,205,203,198,191,204,205,193,196,205,208,210,212,213,216,221,225,226
219,222,224,222,218,216,218,217,210,198,188,199,201,189,181,201,216,221,222,223,225,227,229,229
217,222,225,226,225,225,226,224,213,193,191,203,207,194,174,196,219,231,232,232,233,233,231,227
213,220,226,229,231,232,232,225,208,188,199,214,218,206,183,189,214,233,236,237,236,234,229,224
205,216,225,229,233,235,233,219,198,186,197,213,216,205,188,179,203,228,234,237,235,232,226,220
193,210,223,227,230,229,224,210,193,184,171,184,188,171,164,173,199,219,225,231,231,228,222,215
181,202,219,224,226,224,219,211,200,188,192,193,192,191,192,198,207,214,219,222,224,223,217,210
174,196,213,219,219,218,215,212,208,204,213,211,211,214,214,212,211,211,214,216,216,218,215,206
170,191,209,215,213,214,213,212,213,215,219,220,220,219,215,211,207,205,207,211,211,217,216,206
165,188,207,212,209,207,202,202,205,207,210,210,209,206,200,195,187,183,187,204,212,221,219,206
157,181,204,212,206,187,161,160,176,185,191,189,186,184,177,163,144,134,151,202,219,225,218,201
141,172,199,212,216,201,173,156,156,162,168,168,169,173,171,163,161,170,190,214,223,222,212,199
113,160,193,206,217,208,192,178,170,171,180,186,189,189,180,180,185,197,210,216,220,215,205,200
76,138,182,196,207,205,202,199,196,196,204,210,212,208,198,200,202,204,207,210,214,208,199,195
47,116,171,190,197,201,203,205,207,210,210,211,211,211,213,212,210,207,207,205,208,204,194,185
