15,31,48,58,62,83,113,142,165,180,190,195,197,200,206,212,216,217,216,216,217,215,185,138
29,39,52,61,67,83,110,137,158,175,186,189,191,193,195,195,195,194,195,201,209,215,187,134
38,47,56,59,59,65,81,103,126,151,169,172,172,169,159,146,138,140,152,173,193,208,187,140
45,54,60,57,49,44,48,62,84,112,133,138,137,130,113,92,83,92,116,150,179,198,185,148
61,63,64,61,51,40,38,44,57,73,89,99,100,91,78,69,68,80,106,141,171,190,180,148
72,66,60,53,44,34,30,33,41,55,76,101,107,92,72,65,62,67,84,118,156,183,176,145
82,75,63,52,44,37,34,33,36,48,84,130,143,117,88,75,70,71,83,115,150,176,175,151
90,86,73,59,52,49,47,43,38,47,95,157,176,145,109,90,82,85,101,132,160,181,179,161
94,97,88,73,65,63,61,54,45,51,102,171,196,167,129,105,95,102,124,155,179,193,188,173
97,104,100,87,75,70,66,60,52,56,106,173,203,185,150,122,110,117,141,169,189,200,198,187
95,97,97,93,86,82,77,68,59,60,111,176,208,199,178,151,136,138,152,170,186,200,205,200
91,80,77,81,85,88,86,75,62,63,117,179,210,208,201,182,168,162,164,170,184,200,208,208
89,69,61,69,82,91,87,74,61,65,123,182,211,212,210,192,178,175,179,183,193,203,209,209
92,69,58,65,79,87,78,64,56,67,122,177,205,206,204,183,165,165,182,196,203,206,206,206
97,73,59,62,70,73,62,52,50,63,106,155,182,185,189,181,153,137,151,176,191,197,198,199
108,84,64,57,59,57,50,43,40,46,70,102,125,141,168,188,175,147,130,140,163,178,186,190
112,91,69,56,52,48,43,39,36,37,48,69,100,137,173,193,190,166,137,128,144,163,177,182
112,98,76,57,50,45,42,40,38,40,52,71,106,151,183,192,188,170,145,133,146,162,174,180
116,109,87,63,53,46,44,42,43,49,68,91,120,153,176,181,174,154,135,138,158,173,179,183
124,125,104,74,57,48,44,42,43,48,67,90,111,131,150,159,157,141,124,132,161,178,184,188
116,134,125,93,67,52,45,42,41,41,50,64,80,99,122,147,164,162,146,140,159,176,186,192
117,143,148,124,88,62,50,46,44,42,45,56,74,96,123,154,178,183,170,157,165,178,188,193
126,153,171,157,115,75,57,51,48,47,48,58,74,97,125,155,174,179,172,157,154,162,170,170
131,161,185,177,134,87,63,54,50,49,49,53,62,81,109,140,153,155,152,137,125,130,136,131
