100,115,125,128,130,136,145,152,153,148,144,141,139,137,134,129,121,112,105,98,89,77,63,53
105,112,108,100,103,112,125,137,144,144,143,140,137,135,132,125,112,100,92,88,78,68,58,51
106,102,95,90,90,87,88,99,114,125,130,132,129,124,115,100,81,67,62,61,54,49,48,48
104,98,97,97,88,70,58,63,82,105,121,127,121,106,87,68,53,47,50,52,48,43,42,44
106,108,105,93,75,58,48,52,71,101,128,135,118,88,63,54,55,62,70,72,68,57,46,43
116,111,88,68,67,46,40,49,70,102,132,138,114,71,42,52,64,57,37,34,38,46,50,46
129,119,97,80,78,59,56,63,78,104,126,128,103,62,38,57,80,68,31,33,34,41,52,58
135,129,118,109,104,92,87,88,96,109,119,115,92,62,46,62,87,85,56,53,48,54,66,73
136,135,134,133,130,124,116,113,114,115,116,106,85,63,55,66,87,97,91,81,74,78,84,82
135,139,142,141,137,133,129,125,121,118,119,107,82,60,59,70,87,101,106,106,105,101,90,77
136,141,144,143,139,135,134,130,123,120,127,117,88,59,57,68,86,102,110,113,112,105,89,72
135,141,145,145,142,139,138,131,122,124,138,128,96,61,54,61,83,102,111,114,110,100,83,67
133,140,146,148,145,139,135,129,120,116,126,114,85,58,53,49,78,106,113,114,106,93,76,61
129,138,145,148,145,134,130,127,118,103,104,85,61,50,56,51,82,113,118,114,104,88,69,54
123,132,141,144,140,132,134,132,123,112,110,84,57,49,64,80,104,120,120,113,101,82,61,48
121,131,139,140,138,138,139,135,129,125,118,106,90,77,82,98,113,122,120,110,95,74,53,43
119,129,136,138,139,139,139,138,138,135,122,121,115,101,94,99,109,116,114,104,86,64,46,39
118,127,135,138,137,132,129,128,127,124,112,112,108,97,87,86,98,107,105,97,77,55,41,38
117,127,135,138,134,121,113,108,103,98,95,90,82,73,68,68,87,102,100,89,69,50,38,37
117,124,134,137,129,117,114,112,105,98,93,91,85,75,65,60,85,107,103,83,62,46,39,37
110,120,130,135,133,130,131,130,125,117,109,104,98,89,79,74,90,105,99,73,54,43,39,42
104,114,124,130,131,133,135,137,135,127,118,114,109,102,91,84,88,92,84,60,46,37,53,89
106,108,115,123,126,129,132,135,137,132,123,119,116,110,98,86,80,76,66,49,39,38,83,156
114,106,109,119,125,128,130,135,140,136,127,122,120,114,99,85,75,66,56,43,33,46,113,200
