78,82,93,107,118,126,129,128,129,135,132,128,123,113,92,78,73,73,70,60,47,40,37,32
81,77,72,70,71,67,63,62,71,89,106,113,105,84,60,44,38,37,35,31,26,26,31,36
76,59,48,47,48,46,45,50,62,75,92,103,91,63,48,44,41,40,37,32,31,28,29,36
69,52,47,54,56,56,59,71,86,93,97,104,87,56,53,61,61,56,50,44,46,44,39,38
73,74,74,70,59,48,45,58,83,102,104,110,90,54,48,54,50,39,31,34,43,58,62,51
91,97,85,64,52,47,54,67,82,96,101,114,99,61,50,55,58,52,44,43,45,62,72,64
99,102,97,89,88,87,89,93,98,100,103,117,107,72,53,64,79,86,87,85,82,82,75,63
100,104,109,113,116,117,116,117,115,107,107,120,113,81,57,65,87,106,114,116,113,100,79,61
101,109,119,125,125,125,128,127,121,111,109,121,117,89,59,58,81,106,119,124,122,108,83,61
104,113,125,131,130,130,132,128,118,110,110,122,121,95,61,55,73,103,125,123,121,108,84,61
101,112,127,136,135,131,130,126,118,107,108,121,124,102,66,56,62,90,125,124,119,104,80,60
99,109,126,139,142,131,123,117,112,109,110,128,128,98,62,52,53,74,108,120,113,96,72,53
96,106,121,135,139,120,114,111,106,101,103,116,108,76,47,46,54,70,91,105,104,88,63,45
91,101,114,124,124,103,107,110,103,93,95,95,82,61,45,51,64,75,80,85,94,81,56,39
88,97,108,112,103,101,104,106,104,105,108,101,93,89,86,82,76,71,69,72,90,77,49,38
91,95,104,104,90,104,109,108,107,110,111,106,96,87,85,79,69,60,59,72,93,76,48,40
127,107,102,103,89,97,89,86,94,102,111,111,104,94,88,81,58,41,48,77,102,78,45,43
170,122,102,104,95,98,73,73,101,123,138,142,139,129,116,103,63,38,53,82,106,76,41,42
201,135,101,104,103,110,82,84,122,152,167,173,170,158,139,119,76,54,70,86,95,67,40,45
227,149,103,103,108,111,103,92,90,102,113,121,122,111,90,74,63,60,67,87,75,51,51,77
241,171,114,100,106,113,112,102,93,100,109,111,109,103,92,74,58,53,65,84,56,37,74,146
247,179,117,95,105,115,117,111,104,106,105,100,95,89,82,69,55,55,66,71,45,33,92,193
196,141,96,89,104,115,118,116,112,110,104,93,84,77,72,64,63,66,67,53,38,32,93,199
105,74,65,82,101,112,118,117,115,114,113,100,85,79,81,73,77,77,64,41,32,27,81,178
