95,70,55,49,38,36,31,35,62,113,153,152,137,116,76,37,24,33,48,53,49,43,39,36
77,74,76,84,92,88,79,78,90,116,148,147,126,98,65,52,59,75,86,76,64,53,50,52
91,94,94,94,100,89,78,80,97,121,148,150,126,88,57,64,80,90,84,55,48,44,46,55
120,109,91,80,79,54,48,59,87,124,149,156,132,88,57,66,81,86,69,26,36,39,42,55
131,104,80,81,92,51,55,72,91,121,143,156,134,89,62,63,80,97,94,53,69,67,61,72
133,122,115,117,120,93,84,90,106,129,142,152,133,91,70,71,87,103,108,101,95,86,84,92
133,134,137,142,143,131,117,118,129,137,145,152,133,97,78,82,97,113,123,124,119,115,112,108
139,146,155,160,160,153,146,147,150,145,148,152,134,99,83,86,104,122,132,136,139,136,127,116
150,158,168,174,172,165,165,165,160,151,150,152,132,98,82,84,102,122,135,142,148,142,127,114
153,161,171,177,178,174,172,168,159,149,148,150,131,98,81,81,94,113,131,141,146,138,121,106
152,161,171,176,177,175,172,170,161,143,150,153,138,107,82,75,83,104,127,138,143,135,117,101
146,157,171,179,177,174,171,168,159,144,161,167,149,113,79,71,71,89,120,136,139,128,108,89
142,152,167,177,177,173,168,163,151,135,153,162,140,96,61,63,68,87,119,134,133,119,96,77
139,148,160,171,176,172,164,156,141,119,131,135,112,70,45,58,78,101,124,134,128,110,87,72
136,144,156,167,173,170,162,153,138,118,130,119,95,72,62,79,100,115,126,133,124,103,81,71
137,144,155,164,168,165,155,145,137,130,134,128,120,112,100,102,108,112,116,123,114,95,79,73
152,147,150,159,164,156,149,148,147,139,134,130,124,116,108,106,108,109,106,105,102,90,77,72
175,154,147,155,160,151,145,141,133,116,115,111,104,93,81,82,88,93,94,94,93,85,75,69
200,162,146,155,156,151,137,118,97,82,92,92,88,79,54,53,59,70,85,93,90,80,70,66
224,172,145,151,155,145,121,103,98,101,114,117,112,101,84,71,64,74,94,97,88,76,66,62
235,183,149,147,151,147,141,136,130,124,126,123,114,102,84,78,78,86,95,93,83,69,59,56
237,181,146,143,142,145,149,148,141,129,114,104,98,92,83,82,84,87,88,83,72,61,54,51
236,173,140,140,135,140,144,144,140,134,119,109,101,96,94,91,87,85,82,74,62,53,50,49
235,170,138,140,133,138,141,144,147,149,153,147,132,116,110,100,92,87,82,72,59,49,48,52
