174,191,208,220,229,235,239,242,245,247,248,247,247,247,247,247,245,242,237,232,225,216,209,206
179,190,200,210,224,234,240,243,246,249,248,248,248,247,247,247,246,241,229,213,194,175,167,171
170,171,164,160,175,192,213,230,240,243,244,245,245,242,240,234,224,204,174,147,131,119,119,129
156,146,127,116,123,136,162,190,212,226,235,238,238,234,224,208,184,149,115,100,102,108,114,119
153,137,128,126,122,115,116,132,161,193,218,230,231,223,205,176,141,111,100,114,131,145,149,144
163,154,155,160,154,140,115,103,113,144,193,223,232,220,192,146,108,83,68,61,70,88,110,127
166,169,152,125,105,85,62,73,104,123,169,216,236,225,197,157,129,112,87,33,38,63,91,112
178,185,156,114,95,83,67,96,143,151,175,216,237,229,210,189,173,162,138,78,82,105,128,142
199,203,181,152,146,148,139,161,195,197,199,221,234,230,222,216,210,202,189,163,165,178,190,196
219,220,212,200,195,197,202,210,216,213,211,223,232,229,224,225,225,222,217,213,213,217,222,225
226,227,227,225,222,221,223,226,225,218,215,224,231,228,222,226,231,232,231,229,228,231,233,234
227,229,231,232,231,232,234,234,226,213,213,225,233,228,217,218,226,235,240,238,235,235,236,236
226,228,231,233,234,236,238,233,220,207,213,227,235,229,216,214,219,230,242,243,239,237,236,236
223,225,229,233,235,237,237,226,206,193,195,211,220,210,196,198,206,221,237,242,241,238,236,235
219,221,226,232,235,236,234,217,184,149,126,148,163,147,126,144,179,210,227,235,239,239,236,234
212,215,223,230,233,234,233,212,161,91,51,61,77,77,81,108,160,206,226,231,235,236,235,233
204,209,218,227,231,231,215,167,103,53,31,35,42,45,53,73,105,148,194,223,232,233,232,230
195,201,213,224,225,212,160,111,88,88,89,91,92,92,94,100,97,103,132,180,214,228,229,227
185,193,208,221,217,182,106,87,125,156,165,166,167,168,169,167,147,112,88,122,185,220,226,223
177,184,201,216,210,176,139,120,117,118,129,136,139,140,141,142,142,137,129,127,171,208,223,220
168,175,193,208,206,187,162,142,136,147,164,172,174,175,176,170,159,150,150,161,186,209,217,214
158,166,183,200,203,197,190,182,175,172,166,159,156,159,168,181,183,183,188,194,200,208,211,206
142,154,174,192,201,203,212,215,206,187,158,136,126,129,148,179,200,214,219,212,205,205,203,198
124,143,167,186,199,207,216,220,215,200,174,149,135,137,154,184,206,218,221,215,207,202,197,192
