74,106,137,157,171,188,204,218,229,236,237,238,237,233,227,223,217,210,203,194,184,173,158,144
102,117,130,137,148,169,190,208,223,231,234,236,236,234,231,230,227,223,218,211,203,194,180,166
118,112,102,99,111,131,148,166,184,201,214,221,222,218,210,205,199,196,195,189,181,177,173,166
112,97,77,71,87,102,103,106,121,142,167,183,186,175,154,142,133,132,133,127,119,119,125,131
98,89,77,78,95,105,83,63,62,78,104,131,139,121,89,74,72,75,74,69,66,65,73,85
85,83,83,89,100,119,91,63,57,68,87,120,132,112,79,73,80,84,79,72,79,83,85,86
87,87,90,94,96,110,82,60,63,77,96,131,142,118,88,85,101,104,86,74,95,114,116,106
95,102,111,113,103,106,85,72,77,87,108,150,162,132,101,96,114,115,90,73,91,112,120,115
108,121,137,140,125,120,107,100,97,96,120,167,179,144,112,107,119,120,100,85,87,99,113,121
130,140,152,156,149,141,132,126,120,111,139,180,183,149,123,123,127,128,123,118,113,121,134,142
149,155,162,164,162,154,148,144,136,126,157,188,186,158,137,142,145,145,146,146,145,153,161,159
157,160,164,170,175,170,162,150,138,136,169,195,193,168,153,161,165,166,167,169,169,169,167,163
160,165,169,175,183,175,163,149,141,148,179,202,197,173,162,171,174,173,174,177,176,169,161,158
160,170,177,179,181,168,155,147,148,159,189,207,197,172,164,168,170,171,173,177,178,169,159,155
153,167,179,180,170,154,146,142,144,155,188,202,189,164,158,159,169,180,186,190,191,187,176,164
144,155,163,158,140,126,124,121,117,126,157,168,151,125,127,138,155,172,184,195,200,196,181,164
130,137,138,122,94,80,77,73,70,79,106,115,105,91,90,102,124,143,157,178,187,185,170,151
112,117,110,85,53,42,37,35,35,43,60,66,63,57,54,62,80,96,111,142,161,164,150,132
93,96,83,56,33,29,27,26,28,33,38,40,36,30,29,33,41,49,64,98,135,144,130,112
74,75,61,41,29,31,30,30,32,37,40,41,37,31,29,29,31,34,42,65,107,124,113,95
56,55,45,35,35,51,56,55,57,65,70,69,57,41,36,35,33,32,34,49,86,102,91,74
40,40,36,34,46,78,90,92,97,109,114,111,99,81,70,64,54,41,33,40,67,78,69,55
28,31,30,34,54,90,105,112,122,137,142,141,134,122,108,97,78,54,36,38,55,60,51,40
22,26,27,33,54,84,96,104,117,133,140,144,142,135,123,110,88,62,42,42,50,51,42,31
