144,158,173,185,192,199,206,217,229,236,233,225,216,210,204,201,199,197,195,195,189,175,161,153
145,157,168,176,183,193,202,212,221,224,224,217,210,205,199,191,181,173,169,166,162,152,143,139
137,141,141,139,141,147,156,166,178,194,205,205,201,195,184,160,138,125,122,123,125,120,116,116
125,120,113,107,104,98,102,111,130,161,185,194,193,183,162,128,101,87,84,89,99,103,103,106
119,113,111,111,103,88,82,90,111,141,168,185,187,172,141,112,96,86,79,81,93,104,113,116
128,131,123,104,82,69,71,81,97,120,151,183,189,164,125,108,101,91,77,79,82,86,99,116
140,144,128,103,88,81,86,99,111,121,145,181,191,165,130,121,123,115,98,101,107,108,114,130
151,155,142,124,117,114,118,126,132,133,146,179,191,169,140,138,141,137,126,128,135,140,146,153
161,165,164,158,153,152,152,153,153,149,155,179,189,172,150,152,157,157,153,153,158,168,175,174
166,170,178,183,180,176,175,178,178,171,167,181,188,177,160,167,180,185,182,184,189,191,188,182
167,172,182,193,199,199,201,202,197,182,173,182,188,179,163,170,186,199,203,203,204,201,192,183
166,171,183,195,203,209,213,213,205,188,175,181,187,180,163,168,187,205,211,212,213,208,195,182
164,170,181,193,203,213,219,213,197,180,172,182,193,187,166,163,174,191,206,212,212,207,193,178
161,168,178,189,200,212,215,199,175,164,165,183,197,192,165,153,146,158,187,201,202,196,184,171
157,165,174,183,190,200,192,169,151,157,161,174,182,174,148,135,121,127,157,181,186,181,172,163
150,159,170,178,181,184,168,151,147,157,152,154,155,144,117,115,118,128,147,167,173,170,161,155
141,153,165,171,172,169,151,144,153,164,158,155,148,138,133,138,142,145,148,157,162,159,153,147
133,146,160,166,165,156,142,144,159,168,168,167,161,156,162,165,161,153,148,151,153,153,148,141
126,141,156,163,159,146,138,143,154,158,164,171,173,170,168,161,152,142,137,143,149,152,148,139
120,139,155,162,158,144,135,132,134,141,147,153,153,150,148,139,128,115,109,132,151,159,153,141
112,135,153,160,161,154,142,126,126,156,173,185,190,190,186,174,152,128,119,146,167,168,154,139
104,126,148,159,165,167,161,145,136,153,173,193,203,202,197,177,155,138,138,163,179,169,147,134
93,113,138,157,166,173,175,165,149,144,157,177,187,185,180,161,145,141,151,170,178,161,139,129
82,101,130,153,164,172,174,168,155,145,151,163,170,170,166,157,147,144,153,168,170,153,134,127
