19,25,43,61,68,67,56,64,80,79,99,113,118,118,123,130,137,145,150,149,152,152,123,74
21,31,41,45,46,46,46,59,80,92,108,120,125,125,124,126,125,122,118,119,128,133,118,90
35,42,45,44,44,45,47,57,74,95,112,123,128,127,116,107,100,96,96,108,119,121,112,102
54,56,58,61,67,70,70,69,74,90,108,122,127,124,108,95,90,92,102,118,129,125,114,108
67,69,70,73,83,89,92,91,88,88,102,118,126,124,113,105,103,105,111,118,129,129,121,116
71,75,66,50,43,37,41,61,83,87,99,120,134,132,116,100,80,61,52,61,67,85,105,114
73,69,58,51,51,46,52,68,83,88,96,122,144,144,123,103,84,63,51,76,80,89,107,125
77,71,66,66,73,75,81,89,94,92,94,121,146,149,134,113,98,87,84,109,116,119,128,140
80,82,84,86,90,97,101,107,108,96,93,117,142,149,145,129,114,109,115,127,141,150,153,153
84,86,94,104,109,109,112,113,108,96,92,116,141,151,152,146,133,124,124,135,153,164,164,157
86,89,99,111,120,122,122,118,108,96,93,117,142,153,155,153,145,140,140,145,160,170,168,158
87,87,95,109,122,128,129,116,98,88,97,121,143,151,147,145,145,146,147,151,163,169,164,155
88,86,91,105,120,129,125,105,85,88,101,125,145,151,141,133,133,138,145,151,163,165,159,150
90,86,89,101,116,125,112,88,75,89,96,117,135,141,135,124,117,123,139,146,157,160,153,143
93,87,88,97,109,116,96,75,67,69,71,88,100,105,115,119,110,112,132,141,148,151,145,137
95,89,86,91,102,108,96,84,74,63,69,74,81,89,91,107,117,122,128,137,143,144,140,135
98,89,83,85,95,103,102,97,89,83,94,95,101,114,118,127,133,131,127,133,138,138,135,132
99,89,80,80,88,98,101,97,91,93,103,108,117,130,141,144,142,135,129,129,132,133,131,129
89,86,80,76,81,92,87,78,73,73,77,89,98,105,118,124,124,125,130,126,127,129,129,127
64,76,78,75,79,85,71,53,44,50,57,61,64,67,69,75,79,94,118,124,128,129,126,123
36,60,72,73,77,83,78,65,55,58,79,90,94,97,95,89,85,92,109,122,126,125,122,118
20,42,60,67,71,78,80,75,68,66,79,85,91,97,101,104,105,106,108,117,119,117,112,107
16,26,44,58,63,70,75,76,73,72,75,77,80,86,96,111,120,118,110,108,107,104,100,95
17,18,33,51,58,64,71,75,75,79,89,95,95,95,104,116,121,118,110,99,94,92,91,88
