152,155,159,159,150,123,100,114,155,192,207,210,210,206,187,174,124,84,86,107,117,130,135,127
135,138,133,125,122,120,113,122,147,172,194,205,208,199,175,156,134,121,127,144,144,137,130,129
130,134,138,137,126,110,112,130,150,161,177,197,204,190,162,154,148,132,116,123,138,142,141,143
141,144,148,152,145,89,100,136,159,159,160,185,194,174,147,158,161,132,87,81,122,143,148,153
154,153,128,119,142,81,107,149,164,155,144,169,177,153,128,150,172,156,113,102,143,146,136,148
163,157,155,163,174,161,170,176,168,156,136,164,174,145,125,155,175,179,174,166,176,176,168,163
176,168,172,183,192,198,199,194,181,162,141,165,173,145,128,158,183,195,200,195,188,183,179,176
180,180,181,187,197,205,204,200,187,162,144,165,168,140,125,156,185,201,205,203,192,187,186,185
174,185,190,190,197,201,200,198,184,153,146,166,166,136,114,149,182,199,202,203,196,194,193,188
166,184,196,199,200,198,197,195,176,138,152,174,175,147,108,141,178,196,197,200,200,199,194,187
165,180,192,195,196,197,193,191,172,130,152,179,189,168,117,132,170,194,196,195,195,193,188,183
166,176,183,187,193,195,194,190,171,139,142,172,190,170,118,127,170,198,195,192,191,187,180,173
171,175,177,181,192,194,197,188,167,140,112,143,164,145,120,124,168,199,195,189,187,182,173,167
177,178,177,179,189,193,195,183,161,133,98,123,136,120,126,127,161,191,193,187,183,178,172,168
179,183,180,177,183,189,185,176,161,139,150,159,153,139,132,139,154,172,186,187,181,175,174,175
175,185,182,177,184,188,178,164,154,151,164,171,171,164,147,145,144,153,170,175,178,178,178,179
167,183,183,177,185,175,163,156,156,163,174,179,182,180,165,157,149,148,156,163,170,176,178,179
159,178,182,177,180,161,156,159,164,167,172,177,178,173,165,163,159,157,157,157,160,171,178,175
151,170,178,175,171,158,160,161,158,156,154,161,160,151,151,153,155,160,165,161,155,166,176,171
144,161,171,169,168,166,155,133,117,123,141,141,142,149,149,129,118,129,153,171,160,162,169,166
133,152,166,171,172,172,166,148,137,153,167,169,170,170,162,151,144,148,161,173,167,164,163,160
115,139,159,168,174,174,172,164,158,165,170,168,165,164,164,166,167,168,171,173,169,162,156,154
95,124,150,162,168,173,171,168,168,167,167,162,158,160,169,175,175,172,172,170,163,156,152,150
80,111,143,158,159,171,168,166,172,177,178,178,179,181,186,186,175,167,167,165,156,151,151,152
