51,47,46,48,49,46,38,35,47,79,121,131,119,101,83,41,21,21,30,39,37,30,26,26
74,78,85,91,91,82,71,67,75,96,122,129,113,85,63,40,42,58,72,71,60,47,38,37
97,87,84,88,89,77,64,65,82,107,127,134,115,78,48,39,53,72,78,62,50,41,37,39
107,84,69,68,68,55,44,47,70,106,130,142,123,82,47,42,53,65,66,46,40,34,32,37
110,100,93,91,87,71,60,59,73,105,128,143,129,89,53,48,55,67,79,77,71,56,46,49
122,118,113,108,100,88,80,83,97,117,131,143,130,94,60,49,56,70,81,83,74,64,65,76
139,139,137,131,122,117,115,118,123,127,134,142,129,96,67,61,71,85,96,104,105,103,98,93
150,153,151,144,139,137,138,140,138,134,137,142,129,98,72,69,81,97,112,121,128,128,116,101
155,158,155,149,146,143,144,145,143,139,140,143,130,101,75,70,82,102,120,128,132,130,118,103
157,163,161,154,149,144,142,143,143,139,141,143,131,104,76,70,80,100,120,131,131,128,118,103
156,166,168,160,151,142,133,130,130,129,138,143,133,107,78,68,67,83,112,129,132,129,117,100
152,160,165,157,135,112,116,123,126,130,141,147,138,113,84,71,56,57,83,114,125,123,108,91
146,151,154,139,106,98,116,125,124,132,147,154,142,113,78,65,52,47,63,98,115,114,98,80
139,144,139,115,87,112,128,127,119,124,140,148,133,96,57,50,53,57,65,90,107,107,90,70
136,141,125,104,103,119,124,121,114,109,111,113,97,65,36,44,58,67,74,88,104,103,83,60
132,139,120,102,117,129,134,132,126,118,111,102,90,76,67,72,75,75,76,85,95,96,80,57
133,139,119,97,104,99,111,120,118,115,110,104,97,89,83,78,74,68,65,74,86,93,80,55
134,139,122,101,97,79,92,115,131,132,127,118,110,101,86,75,62,52,53,71,91,96,79,53
131,137,128,115,114,100,101,126,155,161,156,136,124,115,86,76,57,45,55,83,107,99,72,51
127,131,131,129,132,135,122,110,113,131,145,139,132,120,82,71,63,65,79,93,110,89,59,49
124,125,127,131,137,141,137,125,118,130,139,134,125,114,91,76,67,69,81,86,93,72,48,44
125,121,122,129,137,139,140,134,127,123,121,114,104,93,80,70,65,68,75,76,71,55,40,38
130,121,119,126,136,138,138,136,129,115,102,92,85,78,71,68,67,67,69,68,55,44,39,39
136,125,119,124,134,139,139,136,129,115,97,84,79,80,81,79,73,68,66,62,49,41,42,48
