126,115,112,114,110,109,114,122,129,134,139,142,142,144,148,151,151,146,140,139,137,132,121,108
133,119,106,97,90,88,88,92,102,117,127,132,134,134,134,133,133,128,121,121,124,128,123,111
145,116,87,68,57,53,51,55,66,85,103,114,116,113,103,89,79,74,72,75,84,103,115,112
147,116,77,50,39,31,29,32,42,56,79,95,100,92,72,49,33,29,35,42,52,74,96,105
135,121,85,53,46,38,34,34,38,46,64,89,98,84,58,43,35,35,41,49,56,64,77,91
126,98,65,46,48,46,46,48,50,53,68,102,115,95,69,56,49,44,42,42,45,60,80,93
106,96,85,77,70,65,63,65,67,70,79,109,122,106,87,75,64,61,65,69,72,81,95,104
97,103,109,107,96,87,86,87,87,84,88,112,124,114,103,100,93,88,91,97,103,110,115,116
100,107,116,120,116,108,108,108,101,89,91,112,125,119,111,119,121,116,110,114,124,131,129,120
99,103,114,124,128,124,122,114,101,90,92,111,125,121,111,117,125,128,126,128,135,135,127,116
104,104,113,124,128,122,111,100,93,93,88,106,123,124,110,107,110,117,125,134,142,140,128,115
110,104,109,117,113,101,92,87,90,103,96,108,124,127,114,109,100,96,104,119,130,131,123,114
114,102,100,101,90,83,79,74,76,88,86,95,107,107,95,97,95,89,86,93,108,115,113,107
114,98,88,81,70,74,71,62,54,54,57,66,72,70,62,72,89,93,80,68,85,99,101,95
104,91,78,68,60,63,60,55,48,44,42,43,46,50,57,70,79,81,74,58,68,85,92,85
89,83,75,67,59,56,57,59,61,63,67,67,72,79,81,81,79,74,66,57,61,75,84,80
72,73,73,68,55,44,44,50,57,63,71,77,80,82,78,69,58,52,52,54,57,69,78,76
61,65,70,69,61,52,44,46,56,63,75,79,79,79,73,62,52,54,64,61,62,67,74,78
58,60,66,71,72,77,64,59,67,76,89,85,83,89,84,75,76,87,96,78,74,72,75,86
58,58,64,68,68,77,76,73,72,76,86,90,93,95,89,91,99,102,93,80,78,79,81,84
55,55,61,66,65,71,74,73,71,75,79,81,85,90,92,97,102,98,88,86,87,85,78,70
50,50,54,60,62,66,70,71,70,70,71,71,74,81,89,96,96,92,89,94,91,82,68,56
45,47,50,54,58,64,69,70,69,68,69,72,76,81,88,93,91,89,93,97,85,71,55,44
45,49,50,50,55,63,69,71,70,69,74,83,88,91,94,94,90,90,95,92,76,61,46,35
