75,95,123,141,144,174,184,189,197,206,218,229,234,234,234,232,227,222,215,208,200,187,148,96
102,127,153,169,181,200,208,213,217,222,226,231,234,233,229,224,215,204,194,184,178,174,146,100
123,146,164,174,186,196,204,211,216,221,224,226,224,216,201,185,170,157,147,140,138,142,127,95
125,138,143,141,142,148,158,169,181,194,204,207,199,181,154,131,114,105,102,104,108,116,109,86
116,117,109,96,86,86,95,110,130,153,173,179,168,142,112,92,81,78,82,95,106,115,108,89
111,104,93,82,73,70,74,83,98,119,146,161,153,129,106,91,81,74,74,85,96,111,117,107
111,103,91,81,73,68,73,81,90,106,140,166,166,141,117,103,97,93,95,105,114,129,134,124
115,107,96,89,86,84,92,98,102,109,145,182,187,161,138,127,124,125,129,138,146,159,161,149
124,117,110,108,110,112,120,125,124,124,155,195,203,180,162,159,159,161,167,174,180,190,190,176
140,137,134,134,135,139,147,151,148,143,165,202,212,193,182,189,194,197,202,207,212,215,207,192
150,153,157,161,165,172,179,179,170,157,171,206,216,198,190,203,214,219,223,226,227,225,215,202
154,161,172,182,191,199,202,198,182,160,172,207,219,200,190,202,215,222,224,228,230,226,217,208
148,158,175,193,205,211,211,202,181,158,172,208,221,205,190,195,204,209,209,211,214,214,208,202
136,148,169,190,203,207,204,192,171,155,174,207,221,210,193,189,191,190,184,180,183,185,185,182
125,136,156,176,189,191,186,172,156,151,173,202,216,207,190,184,180,173,165,154,148,148,151,154
126,130,141,156,166,166,159,146,134,134,152,181,193,182,162,154,156,162,162,150,138,133,133,136
125,127,130,136,143,139,135,128,120,113,118,135,144,139,131,134,147,160,164,154,142,137,137,137
125,128,124,121,127,122,121,123,120,109,102,104,110,115,125,140,154,162,161,149,140,141,145,145
129,134,124,114,121,119,117,120,124,120,112,108,112,125,142,156,160,155,144,131,131,140,148,147
131,144,132,115,123,125,116,108,108,114,118,123,131,141,146,146,141,131,121,120,136,150,151,143
119,152,145,117,118,133,130,114,99,100,113,127,141,151,155,152,144,135,131,141,157,160,148,133
111,159,162,125,110,130,141,132,112,105,117,137,155,165,169,164,154,147,149,163,172,164,142,122
107,161,172,135,105,118,137,141,128,117,123,141,159,169,171,165,154,147,149,154,155,142,117,96
104,157,173,140,106,107,125,135,132,122,122,135,148,156,159,153,142,135,130,121,114,103,82,62
