104,109,122,141,160,174,180,186,194,202,201,196,191,189,190,190,182,172,166,159,148,122,91,71
105,106,118,131,137,154,163,172,182,193,192,194,195,193,191,185,174,166,161,148,136,118,92,70
106,108,121,133,136,145,138,130,134,146,156,173,180,172,162,167,153,133,120,109,105,95,78,62
104,105,114,129,147,163,128,96,91,102,114,153,167,144,124,141,145,130,107,88,85,74,59,52
97,89,85,97,131,177,136,99,97,102,97,151,170,133,109,117,155,177,155,111,94,75,55,46
99,83,75,80,89,92,98,102,103,104,102,129,135,112,105,104,120,122,99,84,80,73,60,46
113,92,80,83,94,100,108,113,111,99,84,123,144,120,93,96,108,108,93,84,71,65,57,44
122,102,94,101,111,125,127,128,122,97,84,125,150,123,81,97,112,118,116,99,74,68,63,50
119,108,111,122,124,134,138,140,130,102,104,125,134,113,78,100,117,130,138,117,90,83,78,62
115,116,126,137,140,142,151,144,125,113,119,121,117,106,88,95,116,134,140,132,111,100,88,69
138,131,132,146,163,171,174,153,122,112,123,137,138,119,88,101,114,124,136,136,127,107,87,76
158,154,151,154,163,177,185,163,128,119,132,168,179,148,103,112,135,142,127,121,120,111,99,91
165,171,173,171,172,185,190,164,128,120,121,155,164,136,113,116,157,173,146,134,134,131,122,112
164,175,183,186,191,198,190,160,126,116,108,117,116,105,115,116,164,196,180,169,164,156,139,123
163,171,179,184,188,193,184,159,133,126,146,137,132,136,125,120,163,193,180,167,161,152,133,109
161,168,174,179,184,186,177,158,142,144,167,175,166,146,127,135,164,180,173,163,157,148,129,104
161,168,172,171,173,176,167,152,143,152,173,183,174,151,128,136,156,166,160,154,149,143,122,93
158,165,169,167,161,154,141,128,123,134,152,157,153,140,123,129,145,152,145,144,143,136,112,79
152,156,165,169,157,136,113,98,94,102,118,128,125,115,108,120,137,141,133,138,140,128,99,68
148,151,165,176,171,159,125,102,97,103,127,137,125,100,86,101,130,141,133,137,134,117,85,56
141,147,160,168,166,169,145,118,112,130,130,125,115,100,87,99,130,149,143,127,120,105,74,41
135,140,148,154,156,167,162,145,130,129,119,117,114,105,97,113,138,152,143,117,108,94,63,29
126,129,133,137,142,155,166,162,144,128,123,130,130,122,117,129,139,141,131,108,100,80,49,24
113,119,122,124,131,142,160,161,149,148,147,154,154,145,141,136,128,123,119,104,95,68,37,24
