160,171,179,188,202,217,232,242,247,249,247,247,248,247,246,244,236,228,222,216,210,198,179,163
155,168,183,196,211,228,235,239,240,239,240,242,242,237,234,233,231,229,228,219,210,195,175,161
151,166,190,210,220,227,221,213,208,206,214,224,222,209,201,195,195,202,212,217,212,196,176,163
152,169,196,215,212,201,177,156,147,153,178,204,199,167,149,132,132,147,169,190,198,192,179,169
160,178,196,196,177,156,120,88,79,102,147,195,186,129,93,69,68,85,112,133,154,173,180,177
172,183,170,144,129,118,93,70,62,76,134,196,192,125,66,46,42,53,77,104,125,155,179,185
183,182,156,120,94,66,50,46,49,65,140,214,210,134,64,45,41,48,63,79,106,146,180,192
192,185,155,115,87,71,62,58,60,83,159,228,222,150,91,66,63,74,90,102,125,156,182,192
197,194,171,137,114,116,108,98,102,129,178,229,223,171,142,118,111,121,141,160,173,184,190,189
197,204,203,192,173,147,128,136,162,182,186,220,220,190,196,197,184,176,186,206,213,212,203,191
190,203,211,215,222,218,213,218,219,198,187,211,215,196,205,224,233,234,235,231,220,211,199,185
179,191,206,223,239,246,246,240,222,194,197,222,225,200,187,194,221,243,245,238,223,206,189,175
169,180,201,220,230,234,229,211,193,194,210,230,229,208,187,168,186,211,219,220,215,198,178,167
163,176,193,203,203,198,185,166,159,187,200,206,205,198,186,169,162,165,174,183,190,183,169,163
161,173,176,169,162,153,139,135,138,135,135,140,144,140,132,168,163,141,134,144,155,161,162,160
159,169,161,140,125,114,105,123,146,129,92,74,72,81,105,156,165,141,113,112,128,145,155,157
148,156,144,118,97,88,94,125,153,137,97,66,57,72,105,145,162,148,114,92,114,136,146,147
130,135,128,108,85,80,100,130,150,141,114,83,73,87,107,134,149,144,121,92,105,124,132,131
111,111,109,102,88,86,102,119,127,125,107,85,80,90,96,116,122,117,108,98,94,103,112,109
95,83,74,77,86,85,76,73,79,84,76,67,65,72,78,84,80,67,58,69,73,78,82,85
91,73,56,53,63,62,55,66,82,78,69,62,61,67,80,89,91,80,62,57,56,57,60,64
98,71,45,36,40,39,48,78,104,97,87,77,72,79,95,104,105,97,78,54,41,40,45,47
124,85,46,27,27,27,48,84,111,108,98,86,79,84,103,111,107,97,79,51,31,29,35,37
158,109,56,26,23,25,46,75,96,95,87,78,71,74,94,105,102,87,67,46,27,22,27,32
